PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
5460255,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TRACIDOL 100 MG PROLONGED RELEASE CAPSULE,,Tramadol Hci 100 mg Mr Capsule,,,360.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 360 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121025ACZ,2.45
2079217,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (100 MG CAPSULES),,Fluconazole 100mg Capsule,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121027AZ,5.72
2485647,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (200 MG CAPSULES),,Fluconazole 200mg Capsule,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121028AZ,7.28
8570543,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (50 MG CAPSULES),,Fluconazole 50mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121030AZ,3.64
9538105,,MALAYSIA,AIN MEDICARE SDN. BHD.,CIPROXOL ( CIPROFLOXACIN 0.2%w/v INTRAVENOUS INFUSION BP ),,Ciprofloxacin 200 mg/ 100 ml Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL06121051AZ,9.68
3103475,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 500MG CAPSULE,,Glucosamine 500 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121052X,0.52
2126186,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 1500MG POWDER,,Glucosamine 1500 mg Oral Powder,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 sachets,,,,sachet,,,,,,PRICENTRIC,MAL06121054X,2.55
3756154,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BACITRACIN-N OINTMENT,,Neomycin Sulphate 5.8mg; Bacitracin Zinc 12.5mg & Polymyxin B Sulphate 0.83mg Ointment,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07010965AZ,2.69
6191028,,MALAYSIA,,SEBITAR SCALP CLEANSING TREATMENT,,Coal Tar With Salicylic Acid (Various Concentrations) Solution,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 250 ml,,,,bottle,,,,,,PRICENTRIC,MAL07010967X,50.8
4208559,,MALAYSIA,,APPETON ESSENTIALS FISH OIL WITH OMEGA-3,,Fish Oil 500;mg0 Capsule; Others,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07021524XCR,1.3
6899407,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS VITAMIN C CHEWABLE 100MG (STRAWBERRY),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07021536XZ,0.4
7574749,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,LOFRAL 5MG TABLET,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031137ACZ,2.65
5122158,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,LOFRAL 10MG TABLET,,Amlodipine 10 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031138ACZ,4.21
2032248,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DAVMORID FILM COATED TABLET,,Diosmin 450 mg & Hesperidin 50 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031274X,1.58
4437262,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DOPROCT RECTAL OINTMENT,,Hydrocortisone Acetate 5mg; Benzocaine 10mg & Zinc Oxide 200mg Rectal Ointment,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07050013AZ,2.1
3048994,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TERASIN TABLET 5MG,,Terazosin Hci 5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050026AZ,2.43
5766058,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TERASIN TABLET 2MG,,Terazosin Hci 2 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050027AZ,1.53
4514422,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TIMAZOL TABLET 5MG,,Thiamazole 5 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050041AZ,0.44
9784458,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL SUSPENSION 250 MG/5ML (ORANGE),,Paracetamol 250 mg/5 ml Suspension,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050225XZ,0.08
4139529,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL SUSPENSION 250 MG/5ML (STRAWBERRY),,Paracetamol 250 mg/5 ml Suspension,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050226XZ,0.08
9763485,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DICLACÂ® 150 ID MODIFIED-RELEASE TABLET,,Diclofenac Sodium Sr 150mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050894AZ,1.46
6321838,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVAMINE COUGH SYRUP (RASPBERRY FLAVOUR),,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050906AZ,0.1
8834501,,MALAYSIA,IMEKS PHARMA SDN. BHD.,AIR-X SF TABLET,,Simethicone 40 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050954X,0.34
9533901,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,INDAPAMIDE SR TABLETS 1.5MG,,Indapamide 1.5mg Sustained Release tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061382AZ,0.67
4212630,,MALAYSIA,,APPETON ESSENTIALS MV21G + SELENIUM,,Ferrous Fumarate 16; Magnesium Oxide. 17.45; Dry Vitamin D3 2.7; Ascorbic Acid (Vitamin C) 75; Vitamin E 22; Selenium Fumarate 27.5; Ginseng Extract (Panax Ginseng). 48; Dry Vitamin A Acetate 7.2; Manganese Sulfate Monohydrate 1.54; Thiamine Mononitrate 2.31; Riboflavin (Vitamin B2) 2.04; Pyridoxine Hydrochloride 2.92; Cyanocobalamin 2.4;mcg;1; Folic Acid 0.24; Tricalcium Phosphate 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Inositol 15; Choline Bitartrate 30; Nicotinamide 19.95; Calcium D-Pantothenate 5.71; Zinc Sulphate Heptahydrate 22; tablet; Coated Film,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061564X,2.18
3470855,,MALAYSIA,,APPETON ESSENTIALS MV21 CAPLET,,Dry Vitamin D3 2; Ascorbic Acid (Vitamin C) 62.5; Magnesium Oxide. 17.45; Manganese Sulphate Monohydrate 1.54; Dry Vitamin A Acetate 8.206; Vitamin E 20; Thiamine Mononitrate 1.85; Riboflavin (Vitamin B2) 1.7; Pyridoxine Hydrochloride 2.43; Cyanocobalamin 2;mcg;1; Nicotinamide 19.00; Folic Acid. 0.2; Tricalcium Phosphate. 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Zinc Sulphate Heptahydrate 22; Calcium D-Pantothenate 5.43; Inositol 15; Choline Bitartrate 30; Ferrous Fumarate 16; tablet; Coated Film,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061565X,1.61
9699895,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,METACIN TABLET 650MG,,Paracetamol 650 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061568XCZ,0.7
5858402,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,METACIN TABLET 500MG,,Paracetamol 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061569XCZ,0.7
7406939,,MALAYSIA,,ENERLYTE ORAL REHYDRATION SALTS (NATURAL),,Oral Rehydration Salt,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 50 sachets,,,,sachet,,,,,,PRICENTRIC,MAL07061572XZ,0.65
5079635,,MALAYSIA,AV MANUFACTURING SDN.BHD,N-COBAL 0.5MG FILM-COATED TABLET,,Mecobalamin 500 Mcg tablet,,,45.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 45 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061578X,0.82
1422866,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,DONNA FORTE CAPSULE 500MG,,Glucosamine 500 mg Capsule,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 120 Caplets,,,,caplets,,,,,,PRICENTRIC,MAL07061587X,0.66
5927031,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,SERENATA TABLETS 50MG,,Sertraline Hcl 50 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081476AZ,1.17
9997166,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ACTAPIN 5 MG TABLET,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081523AZ,0.37
1559735,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ACTAPIN 10 MG TABLET,,Amlodipine 10 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081524AZ,0.4
8983199,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,UPHAMOL TABLET 500 MG,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of a box of 1000 tablet,,,,box,,,,,,PRICENTRIC,MAL07081548XZ,0.2
9132115,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM ORAL SOLUTION 20% W/V,,Piracetam 20%Solution,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL07081598AZ,0.42
7624637,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM 800 MG TABLET,,Piracetam 800 mg tablet,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081616AZ,0.68
9638141,,MALAYSIA,,APPETON ESSENTIALS TEENGROW,,Multivitamin & Minerals tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081653X,1.82
6661964,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,KETO INJECTION 30MG/ML,,Ketorolac Tromethamine 30 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL07082844AZ,31.8
9336363,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,NEUROBINE FILM COATED TABLET,,Vitamin B1; B6; B12 tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07082983XZ,0.45
2808477,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONDROPIL CAPSULE,,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07082985X,1.33
4624364,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,QUINTOR 500 TABLET,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07090903AZ,0.6
3389352,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,OMIFLU CAPSULE 75MG,,Oseltamivir 75 mg Capsule,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07090926AZ,7.35
9191027,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,IOMERON 350 INJECTION,,"Iomeprol 714.4 mg/ml Injection,Liquid",,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL07091040ACZ,1.13
7527444,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONART CAPSULE,,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07091058X,1.31
8088645,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PARACETAMOL - 500 TABLET,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07091072XZ,0.16
4201641,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE 200 TABLET,,Cimetidine 200 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07101253AZ,0.4
8438784,,MALAYSIA,KOMEDIC SDN BHD,MOXICLAV 1G F.C TABLETS,,Amoxicillin & Clavulanic Acid 1G tablet,,,14.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 14 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07122779AZ,3.76
5943105,,MALAYSIA,,COENZYME Q10 75MG,,Ubidecarenone 75 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07122833X,2.0
4401426,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,GUAFENSIN SYRUP 20MG/ML,,Guaifenesin 20 mg/ ml Syrup,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL07122841X,13.7
8782339,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELASHINE CREAM 4%.W/W,,Hydroquinone 4% Cream,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL07122844AZ,3.0
2526689,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELOMET CREAM 0.1% W/W,,Mometasone Furoate 0.1% Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07122846AZ,2.17
5229742,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,FENOSUP LIDOSE 160 MG CAPSULE,,Fenofibrate 160 mg Capsule,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 capsules,,,,capsules,,,,,,PRICENTRIC,MAL07124602ACZ,2.89
5625363,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLARIMYCIN FILM COATED TABLET 250MG,,Clarithromycin 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124607AZ,2.34
5516773,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLARIMYCIN FILM COATED TABLET 500MG,,Clarithromycin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124609AZ,4.26
4554863,,MALAYSIA,AIN MEDICARE SDN. BHD.,FLUCONOL (FLUCONAZOLE 2MG/ML INTRAVENOUS INFUSION) 100ML,,Fluconazole 2 mg/ml Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL07124618AZ,18.24
1848790,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLAMENTIN FILM COATED TABLET 625MG.,,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124630AZ,2.9
2097848,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CLOBETASOL 0.05% OINTMENT,,Clobetasol Propionate 0.05 % Ointment,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL07124643AZ,1.13
3578813,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,IOPAMIRO 300 INJECTION,,Iopamidol Injection,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL08010687ACZ,0.94
1747396,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,IOPAMIRO 370 INJECTION,,Iopamidol Injection,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL08010688ACZ,1.14
4866482,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CLOBETASOL 0.05% CREAM,,Clobetasol Propionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL08010740AZ,1.13
3001041,,MALAYSIA,PHARM-D SDN. BHD.,VELOXIN TABLET 25/50MG,,Meclozine HCL 25 mg & Pyridoxine HCL 50 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL08010771ACZ,1.47
3356111,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VESYCA INJECTION 25MG/ML,,Ranitidine 50 mg/2 ml Injection,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 vial,,,,vial,,,,,,PRICENTRIC,MAL08021472AZ,7.48
7900153,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SIMCONE SUSPENSION 67MG/ML,,Simethicone 67 mg/ml Suspension,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 15 ml,,,,ml,,,,,,PRICENTRIC,MAL08032206X,0.7
5877893,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL GLUCOSAMINE-500MG TABLET,,Glucosamine 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL08032207X,0.62
3928094,,MALAYSIA,,APPETON ESSENTIALS MSTEEN,,Dry Vitamin A Acetate 6.156; Dry Vitamin D3 2; Thiamine Mononitrate 1.234; Pyridoxine Hydrochloride 1.458; Tricalcium Phosphate. 440.54; Potassium Sulphate. 11.1; Potassium Iodide 0.98;mcg;1; Manganese Sulphate Monohydrate 1.72; Vitamin B12 (Cyanocobalamin) 2.4;mcg;1; Riboflavin. 1; Nicotinamide 14; Folic Acid. 0.2186; Ferrous Fumarate 48; Copper Sulphate Pentahydrate 2.75; Vitamin E 16; Ascorbic Acid . 93.75; Magnesium Oxide. 10.7; Zinc Sulphate Heptahydrate 3.96; tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL08042250X,1.82
4496663,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,CREOBIC GOLD CREAM 1% W/W,,Terbinafine HCL 1% Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL08042384X,2.37
2881519,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLAMENTIN INJECTION 1.2G,,Amoxicillin 1 G & Clavulanate 200 mg Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL08042447AZ,29.8
8819401,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANPRODRYL SYRUP,,Diphenhydramine Hcl 12.5 mg/5ml & Ammonium Chloride 125 mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL08042468AZ,0.04
8060753,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,GEMITA FOR INJECTION 1G,,Gemcitabine Hcl 1 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL08042477AZ,715.0
6654556,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BORYMYCIN CAPSULE 50MG,,Minocycline 50 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL08042478AZ,5.22
9064668,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,GEMITA FOR INJECTION 200MG,,Gemcitabine Hci 200 mg Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL08042479AZ,143.0
5371718,,MALAYSIA,,AXPAIN-650 CAPLET,,Paracetamol 650 mg tablet,,,16.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 16 tablet,,,,tablet,,,,,,PRICENTRIC,MAL08051617XZ,0.43
1614876,,MALAYSIA,KOMEDIC SDN BHD,FUSIGEN OINTMENT (SODIUM FUSIDATE BP 2 % W/W),,Sodium Fusidate 2 % Ointment,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL08061611AZ,0.73
5047659,,MALAYSIA,IMEKS PHARMA SDN. BHD.,PYRIMINE TABLET 60MG,,Pyridostigmine Bromide 60 mg tablet,,,150.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 150 tablet,,,,tablet,,,,,,PRICENTRIC,MAL08061648AZ,1.73
3731467,,MALAYSIA,,DONNA GLUCOSAMINE 1500MG SACHET,,Glucosamine 1500 mg Oral Powder,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL08061682X,2.87
