PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
388492,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,LAMITOR 50MG TABLET,Lamotrigine 50 mg tablet,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081207AZ,2.67
1901565,,MALAYSIA,Ferring Sdn. Bhd.,,Menopur Powder for Injection and Solvent 75 IU,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 75 Iu & Luteinizing Hormone (Lh) 75Iu Injection,,,10,,,MYR,,,,,,,,990.0,,990.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,inpacks of 10 vials,,,,,,,,,PRICENTRIC,MAL06091382ARZ,99.0
1676504,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Yucomy Shampoo 2%w/w,Ketoconazole 2 % Shampoo,,,120,,,MYR,,,,,,,,72.86,,72.86,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,bottle of 120 ml,,,,,,,,,PRICENTRIC,MAL06091408AZ,0.61
1565977,,MALAYSIA,CAMBERT(M) SDN. BHD.,,Kordel's Glucosamine 550 Capsule,Glucosamine 550 mg Capsule,,,90,,,MYR,,,,,,,,82.8,,82.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,CAMBERT(M) SDN. BHD.,,90 capsules pack in amber glass bottle with plastic cap,,,,,,,,,PRICENTRIC,MAL06091431XC,0.92
1838486,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Green Balsem,Menthol 10 %W/W & Camphor 4 %W/W Ointment,,,36,,,MYR,,,,,,,,7.35,,7.35,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,Glass jar of 36 gram,,,,,,,,,PRICENTRIC,MAL06091506X,0.2
1959255,,MALAYSIA,BREGO LIFE SCIENCES SDN. BHD,,"Androgel 50mg, gel of testosterone 1%",Testosterone 50mg Gel,,,30,,,MYR,,,,,,,,394.0,,394.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,BREGO LIFE SCIENCES SDN. BHD,,a box of 30 sachets,,,,,,,,,PRICENTRIC,MAL06100555AZ,13.13
337935,,MALAYSIA,N/A,,N/A,Clozapine 100 mg tablet,,,100,,,MYR,,,,,,,,375.0,,375.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06100579AZ,3.75
337936,,MALAYSIA,N/A,,N/A,Clozapine 25 mg tablet,,,100,,,MYR,,,,,,,,150.0,,150.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06100580AZ,1.5
737889,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Pyronium Injection 200mcg/ml,Glycopyrrolate 200 mcg/ml Injection,,,10,,,MYR,,,,,,,,56.0,,56.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL06111294ACSZ,5.6
1691331,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tracidol Capsule 50mg,Tramadol HCI 50 mg Capsule,,,500,,,MYR,,,,,,,,1590.0,,1590.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL06111398AZ,3.18
1691350,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tracidol 100 mg prolonged release capsule,Tramadol Hci 100 mg Mr Capsule,,,360,,,MYR,,,,,,,,1323.0,,1323.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 capsule of 12 case of 10s x 3,,,,,,,,,PRICENTRIC,MAL06121025ACZ,3.67
1565907,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (100 MG CAPSULES),Fluconazole 100mg Capsule,,,50,,,MYR,,,,,,,,286.0,,286.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 50 capsule,,,,,,,,,PRICENTRIC,MAL06121027AZ,5.72
1565910,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (200 MG CAPSULES),Fluconazole 200mg Capsule,,,50,,,MYR,,,,,,,,364.0,,364.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 50 capsule,,,,,,,,,PRICENTRIC,MAL06121028AZ,7.28
1565912,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (50 MG CAPSULES),Fluconazole 50mg Capsule,,,100,,,MYR,,,,,,,,364.0,,364.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL06121030AZ,3.64
943536,,MALAYSIA,AIN MEDICARE SDN. BHD.,,CIPROXOL ( Ciprofloxacin 0.2%w/v Intravenous Infusion BP ),Ciprofloxacin 200 mg/ 100 ml Injection,,,20,,,MYR,,,,,,,,253.0,,253.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL06121051AZ,12.65
943578,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Cartril-S 500mg Capsule,Glucosamine 500 mg Capsule,,,100,,,MYR,,,,,,,,51.9,,51.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL06121052X,0.52
1565926,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Cartril-S 1500mg Powder,Glucosamine 1500 mg Oral Powder,,,30,,,MYR,,,,,,,,76.6,,76.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 sachets,,,,,,,,,PRICENTRIC,MAL06121054X,2.55
1692111,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Bacitracin-N Ointment,Neomycin Sulphate 5.8mg; Bacitracin Zinc 12.5mg & Polymyxin B Sulphate 0.83mg Ointment,,,10,,,MYR,,,,,,,,26.94,,26.94,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL07010965AZ,2.69
943136,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,Sebitar Scalp Cleansing Treatment,Coal Tar with Salicylic Acid (various concentrations) Solution,,,1,,,MYR,,,,,,,,53.4,,53.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,bottle of 250ML,,,,,,,,,PRICENTRIC,MAL07010967X,53.4
1691982,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Champs Vitamin C Chewable 100mg (Strawberry),Ascorbic Acid 100 mg Tablet,,,100,,,MYR,,,,,,,,39.9,,39.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a bottle of 100 tablet,,,,,,,,,PRICENTRIC,MAL07021536XZ,0.4
943206,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,Lofral 5mg Tablet,Amlodipine 5 mg tablet,,,30,,,MYR,,,,,,,,79.5,,79.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07031137ACZ,2.65
943205,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,Lofral 10mg Tablet,Amlodipine 10 mg tablet,,,30,,,MYR,,,,,,,,126.3,,126.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07031138ACZ,4.21
1565887,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Homecare Davmorid Film Coated Tablet,Diosmin 450 mg & Hesperidin 50 mg Tablet,,,360,,,MYR,,,,,,,,568.8,,568.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 tablet of 12 case of 10s x 3,,,,,,,,,PRICENTRIC,MAL07031274X,1.58
367200,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Doproct Rectal Ointment,Hydrocortisone Acetate 5mg; Benzocaine 10mg & Zinc Oxide 200mg Rectal Ointment,,,10,,,MYR,,,,,,,,21.0,,21.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL07050013AZ,2.1
1692176,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Terasin Tablet 5mg,Terazosin HCI 5 mg Tablet,,,100,,,MYR,,,,,,,,243.0,,243.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050026AZ,2.43
1692159,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Terasin Tablet 2mg,Terazosin HCI 2 mg Tablet,,,100,,,MYR,,,,,,,,612.0,,612.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050027AZ,6.12
665053,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Timazol Tablet 5mg,Thiamazole 5 mg tablet,,,500,,,MYR,,,,,,,,220.0,,220.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL07050041AZ,0.44
1692130,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Avadol suspension 250 mg/5ml (Strawberry),Paracetamol 250 mg/5 ml Suspension,,,30,,,MYR,,,,,,,,240.0,,240.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 30 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL07050226XZ,8.0
1565882,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Diclac� 150 ID modified-release tablet,Diclofenac Sodium Sr 150mg tablet,,,100,,,MYR,,,,,,,,146.0,,146.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050894AZ,1.46
943607,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Avaphen Cough Syrup (Raspberry Flavour),Diphenhydramine HCl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,1,,,MYR,,,,,,,,10.0,,10.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL07050906AZ,10.0
1691893,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Air-X SF Tablet,Simethicone 40 mg tablet,,,500,,,MYR,,,,,,,,168.0,,168.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL07050954X,0.34
619001,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,INTRIL SR 1.5 MG TABLETS,Indapamide 1.5mg Sustained Release tablet,,,30,,,MYR,,,,,,,,20.0,,20.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061382AZ,0.67
1691854,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials MV21 Caplet,Dry Vitamin D3 2; Ascorbic Acid (Vitamin C) 62.5; Magnesium Oxide. 17.45; Manganese Sulphate Monohydrate 1.54; Dry Vitamin A Acetate 8.206; Vitamin E 20; Thiamine Mononitrate 1.85; Riboflavin (Vitamin B2) 1.7; Pyridoxine Hydrochloride 2.43; Cyanocobalamin 2;mcg;1; Nicotinamide 19.00; Folic Acid. 0.2; Tricalcium Phosphate. 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Zinc Sulphate Heptahydrate 22; Calcium D-Pantothenate 5.43; Inositol 15; Choline Bitartrate 30; Ferrous Fumarate 16; tablet; Coated Film,,,30,,,MYR,,,,,,,,48.2,,48.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061565X,1.61
1964105,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,Metacin Tablet 650mg,Paracetamol 650 mg tablet,,,100,,,MYR,,,,,,,,70.0,,70.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07061568XCZ,0.7
1964111,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,METACIN TABLET 500MG,Paracetamol 500 mg tablet,,,100,,,MYR,,,,,,,,70.0,,70.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07061569XCZ,0.7
1691422,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Enerlyte Oral Rehydration Salts (Natural),Oral Rehydration Salt,,,50,,,MYR,,,,,,,,32.7,,32.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 50 sachets,,,,,,,,,PRICENTRIC,MAL07061572XZ,0.65
368682,,MALAYSIA,AV MANUFACTURING SDN.BHD,,N-cobal 0.5mg film-coated tablet,Mecobalamin 500 mcg Tablet,,,90,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 90 tablets,,,,,,,,,PRICENTRIC,MAL07061578X,0.67
1565930,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Donna Forte Capsule 500mg,Glucosamine 500 mg Capsule,,,30,,,MYR,,,,,,,,27.9,,27.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of a box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061587X,0.93
1691765,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Serenata Tablets 50mg,Sertraline Hcl 50 mg tablet,,,30,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081476AZ,1.33
168426,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Actapin 5 mg Tablet,Amlodipine 5 mg tablet,,,30,,,MYR,,,,,,,,11.05,,11.05,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081523AZ,0.37
168425,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Actapin 10 mg Tablet,Amlodipine 10 mg tablet,,,30,,,MYR,,,,,,,,12.1,,12.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081524AZ,0.4
943958,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,UPHAMOL TABLET 500 MG,Paracetamol 500 mg Tablet,,,20,,,MYR,,,,,,,,6.9,,6.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a box of 20 tablet,,,,,,,,,PRICENTRIC,MAL07081548XZ,0.34
943529,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Ceretam Oral solution 20% w/v,Piracetam 20%Solution,,,1,,,MYR,,,,,,,,52.5,,52.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 1 PET bottle with 120ml,,,,,,,,,PRICENTRIC,MAL07081598AZ,52.5
1691772,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Ceretam 800mg Film-Coated Tablet,Piracetam 800 mg Tablet,,,90,,,MYR,,,,,,,,68.9,,68.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 9 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL07081616AZ,0.77
1676507,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Keto Injection 30mg/ml,Ketorolac Tromethamine 30 mg/ml Injection,,,10,,,MYR,,,,,,,,318.0,,318.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL07082844AZ,31.8
1691948,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Neurobine Film Coated Tablet,Vitamin B1; B6; B12 tablet,,,600,,,MYR,,,,,,,,318.0,,318.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 600 tablet of 6 case of 10s x 10,,,,,,,,,PRICENTRIC,MAL07082983XZ,0.53
944155,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Condropil capsule,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60,,,MYR,,,,,,,,84.0,,84.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 60 capsule,,,,,,,,,PRICENTRIC,MAL07082985X,1.4
328841,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,QUINTOR 500 Tablet,Ciprofloxacin 500 mg tablet,,,100,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07090903AZ,0.6
134944,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Omiflu Capsule 75mg,Oseltamivir 75 mg Capsule,,,10,,,MYR,,,,,,,,97.8,,97.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 capsule,,,,,,,,,PRICENTRIC,MAL07090926AZ,9.78
1901569,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Iomeron 350 Injection,"Iomeprol 714.4 mg/ml Injection,Liquid",,,100,,,MYR,,,,,,,,113.1,,113.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL07091040ACZ,1.13
944153,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Conart capsule,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60,,,MYR,,,,,,,,82.6,,82.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 60 capsule,,,,,,,,,PRICENTRIC,MAL07091058X,1.38
1691983,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Paracetamol - 500 Tablet,Paracetamol 500 mg Tablet,,,100,,,MYR,,,,,,,,16.77,,16.77,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL07091072XZ,0.17
1691667,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Cimetidine 200 Tablet,Cimetidine 200 mg Tablet,,,100,,,MYR,,,,,,,,40.95,,40.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL07101253AZ,0.41
1691700,,MALAYSIA,KOMEDIC SDN BHD,,Moxiclav 1G F.C Tablets,Amoxicillin & Clavulanic Acid 1G tablet,,,14,,,MYR,,,,,,,,52.6,,52.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 14 tablet,,,,,,,,,PRICENTRIC,MAL07122779AZ,3.76
1901534,,MALAYSIA,HERBAL SCIENCE SDN. BHD.,,Coenzyme Q10 75mg,Ubidecarenone 75 mg Capsule,,,60,,,MYR,,,,,,,,120.0,,120.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,HERBAL SCIENCE SDN. BHD.,,bottle of 60 capsule,,,,,,,,,PRICENTRIC,MAL07122833X,2.0
943488,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Homecare Guafensin Syrup 20mg/ml,Guaifenesin 20 mg/ ml Syrup,,,12,,,MYR,,,,,,,,164.4,,164.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL07122841X,13.7
1691627,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Melashine Cream 4%.W/W,Hydroquinone 4% Cream,,,20,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,tube of 20 gram,,,,,,,,,PRICENTRIC,MAL07122844AZ,3.0
1692105,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Melomet Cream 0.1% W/W,Mometasone Furoate 0.1% Cream,,,50,,,MYR,,,,,,,,1086.0,,1086.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tubes of 10gm,,,,,,,,,PRICENTRIC,MAL07122846AZ,21.72
1565839,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Clarimycin Film Coated Tablet 250mg,Clarithromycin 250 mg Tablet,,,100,,,MYR,,,,,,,,234.0,,234.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07124607AZ,2.34
1565840,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Clarimycin Film Coated Tablet 500mg,Clarithromycin 500 mg Tablet,,,100,,,MYR,,,,,,,,426.0,,426.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07124609AZ,4.26
321547,,MALAYSIA,AIN MEDICARE SDN. BHD.,,FLUCONOL (Fluconazole 2mg/mL Intravenous Infusion),Fluconazole 2 mg/ml Injection,,,20,,,MYR,,,,,,,,575.0,,575.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL07124618AZ,28.75
1692025,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Clamentin Film Coated Tablet 625mg.,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,100,,,MYR,,,,,,,,339.0,,339.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07124630AZ,3.39
1901596,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Iopamiro 300 Injection,Iopamidol Injection,,,50,,,MYR,,,,,,,,57.2,,57.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 50 ml,,,,,,,,,PRICENTRIC,MAL08010687ACZ,1.14
1901612,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Iopamiro 370 Injection,Iopamidol Injection,,,100,,,MYR,,,,,,,,114.4,,114.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL08010688ACZ,1.14
600191,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Clobetasol 0.05% Cream,Clobetasol Propionate 0.05 % Cream,,,15,,,MYR,,,,,,,,17.6,,17.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL08010740AZ,1.17
