PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"Promethazine HCl-Fresenius 50mg/2ml, Injection",Promethazine Hydrochloride 50mg/2ml Injection,,,10,,,MYR,,,,,,,,123.5,,123.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL06061701ARZ,12.35
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANZACK TABLETS 20 MG,Fluoxetine Hci 20 mg tablet,,,100,,,MYR,,,,,,,,202.5,,202.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06071075AZ,2.02
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Sonap Forte Caplet 550mg,Naproxen 550 mg Tablet,,,100,,,MYR,,,,,,,,114.0,,114.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 Caplets,,,,,,,,,PRICENTRIC,MAL06071077AZ,1.14
,,MALAYSIA,N/A,,N/A,Irinotecan Hydrochloride Trihydrate 20mg Injection,,,1,,,MYR,,,,,,,,725.0,,725.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL06081184AZ,725.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Cephanmycin Capsule 500mg,Cephalexin Monohydrate 500 mg Capsule,,,1000,,,MYR,,,,,,,,642.0,,642.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 1000 capsule,,,,,,,,,PRICENTRIC,MAL06081196AZ,0.64
,,MALAYSIA,KOMEDIC SDN BHD,,BETAC 20MG TABLETS,Betaxolol 20 mg tablet,,,30,,,MYR,,,,,,,,53.0,,53.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081203AZ,1.77
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,LAMITOR 100MG TABLET,Lamotrigine 100 mg tablet,,,30,,,MYR,,,,,,,,120.0,,120.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081206AZ,4.0
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,LAMITOR 50MG TABLET,Lamotrigine 50 mg tablet,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081207AZ,2.67
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Neostigmine Methylsulphate-Fresenius 2.5mg/1ml Injection,Neostigmine Methylsulphate 2.5mg/1ml Injection,,,10,,,MYR,,,,,,,,123.5,,123.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL06081214ARZ,12.35
,,MALAYSIA,Ferring Sdn. Bhd.,,Menopur Powder for Injection and Solvent 75 IU,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 75 Iu & Luteinizing Hormone (Lh) 75Iu Injection,,,10,,,MYR,,,,,,,,990.0,,990.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,inpacks of 10 vials,,,,,,,,,PRICENTRIC,MAL06091382ARZ,99.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Yucomy Shampoo 2%w/w,Ketoconazole 2 % Shampoo,,,120,,,MYR,,,,,,,,72.86,,72.86,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,bottle of 120 ml,,,,,,,,,PRICENTRIC,MAL06091408AZ,0.61
,,MALAYSIA,CAMBERT(M) SDN. BHD.,,Kordel's Glucosamine 550 Capsule,Glucosamine 550 mg Capsule,,,90,,,MYR,,,,,,,,82.8,,82.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,CAMBERT(M) SDN. BHD.,,90 capsules pack in amber glass bottle with plastic cap,,,,,,,,,PRICENTRIC,MAL06091431XC,0.92
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Green Balsem,Menthol 10 %W/W & Camphor 4 %W/W Ointment,,,36,,,MYR,,,,,,,,7.35,,7.35,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,Glass jar of 36 gram,,,,,,,,,PRICENTRIC,MAL06091506X,0.2
,,MALAYSIA,BREGO LIFE SCIENCES SDN. BHD,,"Androgel 50mg, gel of testosterone 1%",Testosterone 50mg Gel,,,30,,,MYR,,,,,,,,394.0,,394.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,BREGO LIFE SCIENCES SDN. BHD,,a box of 30 sachets,,,,,,,,,PRICENTRIC,MAL06100555AZ,13.13
,,MALAYSIA,N/A,,N/A,Clozapine 100 mg tablet,,,100,,,MYR,,,,,,,,375.0,,375.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06100579AZ,3.75
,,MALAYSIA,N/A,,N/A,Clozapine 25 mg tablet,,,100,,,MYR,,,,,,,,150.0,,150.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06100580AZ,1.5
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Pyronium Injection 200mcg/ml,Glycopyrrolate 200 mcg/ml Injection,,,10,,,MYR,,,,,,,,56.0,,56.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL06111294ACSZ,5.6
,,MALAYSIA,WENG THYE HENG SDN. BHD.,,Pishuho Medical Plaster,"Methyl Salicylate 4.36% ; Camphor, Synthetic 2.47% ; Menthol Crystal 10.9%",,,10,,,MYR,,,,,,,,2.6,,2.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,WENG THYE HENG SDN. BHD.,,10 sheets x 1 box,,,,,,,,,PRICENTRIC,MAL06111319XC,0.26
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tracidol Capsule 50mg,Tramadol HCI 50 mg Capsule,,,500,,,MYR,,,,,,,,1590.0,,1590.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL06111398AZ,3.18
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tracidol 100 mg prolonged release capsule,Tramadol Hci 100 mg Mr Capsule,,,360,,,MYR,,,,,,,,1323.0,,1323.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 capsule of 12 case of 10s x 3,,,,,,,,,PRICENTRIC,MAL06121025ACZ,3.67
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (100 MG CAPSULES),Fluconazole 100mg Capsule,,,50,,,MYR,,,,,,,,286.0,,286.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 50 capsule,,,,,,,,,PRICENTRIC,MAL06121027AZ,5.72
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (200 MG CAPSULES),Fluconazole 200mg Capsule,,,50,,,MYR,,,,,,,,364.0,,364.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 50 capsule,,,,,,,,,PRICENTRIC,MAL06121028AZ,7.28
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,FLUCOZOLE (50 MG CAPSULES),Fluconazole 50mg Capsule,,,100,,,MYR,,,,,,,,364.0,,364.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL06121030AZ,3.64
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,CIPROXOL ( Ciprofloxacin 0.2%w/v Intravenous Infusion BP ),Ciprofloxacin 200 mg/ 100 ml Injection,,,20,,,MYR,,,,,,,,253.0,,253.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL06121051AZ,12.65
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Cartril-S 500mg Capsule,Glucosamine 500 mg Capsule,,,100,,,MYR,,,,,,,,51.9,,51.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL06121052X,0.52
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Cartril-S 1500mg Powder,Glucosamine 1500 mg Oral Powder,,,30,,,MYR,,,,,,,,76.6,,76.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 sachets,,,,,,,,,PRICENTRIC,MAL06121054X,2.55
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"SMOFLIPID 20% , emulsion for infusion",Refined Olive Oil 50mg/1000ml ; Fish Oil 30g/1000ml ; Soy Bean Oil 60g/1000ml ; Medium Chain Triglycerides 60g/1000ml Emulsion For Infusion,,,10,,,MYR,,,,,,,,150.15,,150.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 bottle of 500ml,,,,,,,,,PRICENTRIC,MAL07010916AR,15.02
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,FRESOFOL 1% MCT/LCT EMULSION FOR INJECTION OR INFUSION,"Propofol/2,6-Diisopropylphenol 1% Emulsion For Infusion",,,5,,,MYR,,,,,,,,84.5,,84.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 5 amp of 20ml,,,,,,,,,PRICENTRIC,MAL07010960ARZ,16.9
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,FRESOFOL 2% MCT/LCT EMULSION FOR INJECTION OR INFUSION,"Propofol/2,6-Diisopropylphenol 2% Emulsion For Infusion",,,10,,,MYR,,,,,,,,845.0,,845.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 amp of 50ml,,,,,,,,,PRICENTRIC,MAL07010962ARZ,84.5
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Bacitracin-N Ointment,Neomycin Sulphate 5.8mg; Bacitracin Zinc 12.5mg & Polymyxin B Sulphate 0.83mg Ointment,,,10,,,MYR,,,,,,,,26.94,,26.94,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL07010965AZ,2.69
,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,Sebitar Scalp Cleansing Treatment,Coal Tar with Salicylic Acid (various concentrations) Solution,,,1,,,MYR,,,,,,,,53.4,,53.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,bottle of 250ML,,,,,,,,,PRICENTRIC,MAL07010967X,53.4
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials Fish Oil With Omega-3,Fish Oil 500;mg0 Capsule; Others,,,60,,,MYR,,,,,,,,78.15,,78.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 capsule,,,,,,,,,PRICENTRIC,MAL07021524XCR,1.3
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Champs Vitamin C Chewable 100mg (Strawberry),Ascorbic Acid 100 mg Tablet,,,100,,,MYR,,,,,,,,39.9,,39.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a bottle of 100 tablet,,,,,,,,,PRICENTRIC,MAL07021536XZ,0.4
,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,Lofral 5mg Tablet,Amlodipine 5 mg tablet,,,30,,,MYR,,,,,,,,79.5,,79.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07031137ACZ,2.65
,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,Lofral 10mg Tablet,Amlodipine 10 mg tablet,,,30,,,MYR,,,,,,,,126.3,,126.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07031138ACZ,4.21
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Homecare Davmorid Film Coated Tablet,Diosmin 450 mg & Hesperidin 50 mg Tablet,,,360,,,MYR,,,,,,,,568.8,,568.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 tablet of 12 case of 10s x 3,,,,,,,,,PRICENTRIC,MAL07031274X,1.58
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Doproct Rectal Ointment,Hydrocortisone Acetate 5mg; Benzocaine 10mg & Zinc Oxide 200mg Rectal Ointment,,,10,,,MYR,,,,,,,,21.0,,21.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL07050013AZ,2.1
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Terasin Tablet 5mg,Terazosin HCI 5 mg Tablet,,,100,,,MYR,,,,,,,,243.0,,243.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050026AZ,2.43
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Terasin Tablet 2mg,Terazosin HCI 2 mg Tablet,,,100,,,MYR,,,,,,,,612.0,,612.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050027AZ,6.12
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Timazol Tablet 5mg,Thiamazole 5 mg tablet,,,500,,,MYR,,,,,,,,220.0,,220.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL07050041AZ,0.44
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Avadol suspension 250 mg/5ml (Strawberry),Paracetamol 250 mg/5 ml Suspension,,,30,,,MYR,,,,,,,,240.0,,240.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 30 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL07050226XZ,8.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Diclac� 150 ID modified-release tablet,Diclofenac Sodium Sr 150mg tablet,,,100,,,MYR,,,,,,,,146.0,,146.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07050894AZ,1.46
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Avaphen Cough Syrup (Raspberry Flavour),Diphenhydramine HCl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,1,,,MYR,,,,,,,,10.0,,10.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL07050906AZ,10.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Air-X SF Tablet,Simethicone 40 mg tablet,,,500,,,MYR,,,,,,,,168.0,,168.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL07050954X,0.34
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,INTRIL SR 1.5 MG TABLETS,Indapamide 1.5mg Sustained Release tablet,,,30,,,MYR,,,,,,,,20.0,,20.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061382AZ,0.67
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials MV21G + Selenium,Ferrous Fumarate 16; Magnesium Oxide. 17.45; Dry Vitamin D3 2.7; Ascorbic Acid (Vitamin C) 75; Vitamin E 22; Selenium Fumarate 27.5; Ginseng Extract (Panax Ginseng). 48; Dry Vitamin A Acetate 7.2; Manganese Sulfate Monohydrate 1.54; Thiamine Mononitrate 2.31; Riboflavin (Vitamin B2) 2.04; Pyridoxine Hydrochloride 2.92; Cyanocobalamin 2.4;mcg;1; Folic Acid 0.24; Tricalcium Phosphate 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Inositol 15; Choline Bitartrate 30; Nicotinamide 19.95; Calcium D-Pantothenate 5.71; Zinc Sulphate Heptahydrate 22; tablet; Coated Film,,,30,,,MYR,,,,,,,,65.35,,65.35,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061564X,2.18
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials MV21 Caplet,Dry Vitamin D3 2; Ascorbic Acid (Vitamin C) 62.5; Magnesium Oxide. 17.45; Manganese Sulphate Monohydrate 1.54; Dry Vitamin A Acetate 8.206; Vitamin E 20; Thiamine Mononitrate 1.85; Riboflavin (Vitamin B2) 1.7; Pyridoxine Hydrochloride 2.43; Cyanocobalamin 2;mcg;1; Nicotinamide 19.00; Folic Acid. 0.2; Tricalcium Phosphate. 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Zinc Sulphate Heptahydrate 22; Calcium D-Pantothenate 5.43; Inositol 15; Choline Bitartrate 30; Ferrous Fumarate 16; tablet; Coated Film,,,30,,,MYR,,,,,,,,48.2,,48.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061565X,1.61
,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,Metacin Tablet 650mg,Paracetamol 650 mg tablet,,,100,,,MYR,,,,,,,,70.0,,70.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07061568XCZ,0.7
,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,METACIN TABLET 500MG,Paracetamol 500 mg tablet,,,100,,,MYR,,,,,,,,70.0,,70.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07061569XCZ,0.7
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Enerlyte Oral Rehydration Salts (Natural),Oral Rehydration Salt,,,50,,,MYR,,,,,,,,32.7,,32.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 50 sachets,,,,,,,,,PRICENTRIC,MAL07061572XZ,0.65
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,N-cobal 0.5mg film-coated tablet,Mecobalamin 500 mcg Tablet,,,90,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 90 tablets,,,,,,,,,PRICENTRIC,MAL07061578X,0.67
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Donna Forte Capsule 500mg,Glucosamine 500 mg Capsule,,,30,,,MYR,,,,,,,,27.9,,27.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of a box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07061587X,0.93
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Serenata Tablets 50mg,Sertraline Hcl 50 mg tablet,,,30,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081476AZ,1.33
,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Actapin 5 mg Tablet,Amlodipine 5 mg tablet,,,30,,,MYR,,,,,,,,11.05,,11.05,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081523AZ,0.37
,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Actapin 10 mg Tablet,Amlodipine 10 mg tablet,,,30,,,MYR,,,,,,,,12.1,,12.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081524AZ,0.4
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,UPHAMOL TABLET 500 MG,Paracetamol 500 mg Tablet,,,20,,,MYR,,,,,,,,6.9,,6.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a box of 20 tablet,,,,,,,,,PRICENTRIC,MAL07081548XZ,0.34
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Ceretam Oral solution 20% w/v,Piracetam 20%Solution,,,1,,,MYR,,,,,,,,52.5,,52.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 1 PET bottle with 120ml,,,,,,,,,PRICENTRIC,MAL07081598AZ,52.5
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Ceretam 800mg Film-Coated Tablet,Piracetam 800 mg Tablet,,,90,,,MYR,,,,,,,,68.9,,68.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 9 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL07081616AZ,0.77
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials Teengrow,Multivitamin & Minerals tablet,,,30,,,MYR,,,,,,,,54.5,,54.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,box of 30 tablet,,,,,,,,,PRICENTRIC,MAL07081653X,1.82
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Keto Injection 30mg/ml,Ketorolac Tromethamine 30 mg/ml Injection,,,10,,,MYR,,,,,,,,318.0,,318.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL07082844AZ,31.8
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Neurobine Film Coated Tablet,Vitamin B1; B6; B12 tablet,,,600,,,MYR,,,,,,,,318.0,,318.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 600 tablet of 6 case of 10s x 10,,,,,,,,,PRICENTRIC,MAL07082983XZ,0.53
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Condropil capsule,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60,,,MYR,,,,,,,,84.0,,84.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 60 capsule,,,,,,,,,PRICENTRIC,MAL07082985X,1.4
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,QUINTOR 500 Tablet,Ciprofloxacin 500 mg tablet,,,100,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL07090903AZ,0.6
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Omiflu Capsule 75mg,Oseltamivir 75 mg Capsule,,,10,,,MYR,,,,,,,,97.8,,97.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 capsule,,,,,,,,,PRICENTRIC,MAL07090926AZ,9.78
