#,Registration No / Notification No,Product Name,Holder
262,MAL13115208AZ,Axcel CIPROFLOXACIN-250MG TABLET,KOTRA PHARMA (M) SDN. BHD.
263,MAL15105033AZ,Arian 20 mg Tablets,UNIMED SDN. BHD.
264,MAL13035049AZ,ALTRA TABLET 10MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
265,MAL13115209AZ,Axcel CIPROFLOXACIN-500MG TABLET,KOTRA PHARMA (M) SDN. BHD.
266,MAL13125015AZ,Rosuvastatin Sandoz 10mg Film Coated Tablet,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
267,MAL13125017AZ,Rosuvastatin Sandoz 20mg Film Coated Tablet,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
268,MAL12045022X,OSTEOACTIV 3-in-1 Joint Formula Tablet,WINWA MEDICAL SDN. BHD.
269,MAL12125001N,Live-well ProsZINC Plus Tablet,PAHANG PHARMACY SDN. BHD.
270,MAL16025036AZ,Alzhicept ODT Tablets 10mg,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
271,MAL13065043AZ,ZYLTAN 50 (Losartan Potassium Tablets USP 50mg),UNIMED SDN. BHD.
272,MAL17075005AZ,LOSAGEN 25 (Losartan Potassium Tablets 25mg),UNIMED SDN. BHD.
273,MAL16035020AZ,GIAGRA 100 (SILDENAFIL CITRATE TABLETS 100MG),UNIMED SDN. BHD.
274,MAL15125033AZ,GLIBETA TABLETS (5mg + 500mg),LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
275,MAL17055008AZ,TORZOLP Tablets 10mg,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
276,MAL17055009ACZ,ZULAMIVUDINE TABLETS 150MG,ZULAT PHARMACY SDN. BHD.
277,MAL15045122AZ,VALZAAR-80 MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
278,MAL14125068ACZ,CYBELLE 2mg/0.035mg film-coated tablet,EURODRUG LABORATORIES (M) SDN. BHD.
279,MAL15045132AZ,VALZAAR-160 MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
280,MAL16035021AZ,GIAGRA 50 (SILDENAFIL CITRATE TABLETS 50MG),UNIMED SDN. BHD.
281,MAL16035022AZ,GIAGRA 25 (SILDENAFIL CITRATE TABLETS 25MG),UNIMED SDN. BHD.
282,MAL13095081AZ,Acetan Tablet 100mg,Duopharma Marketing Sdn. Bhd.
283,MAL17055004AZ,Lamimac 150 (Lamivudine Tablets 150mg),Paxten Sdn Bhd
284,MAL12125003N,Flavettes Vitamin C with Buffer C Plus Bioflavonoids Tablet,Duopharma Marketing Sdn. Bhd.
285,MAL13055067ACRZ,Norflex tablet 100mg,iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch
286,MAL14035051ACZ,MINIPIL 20 Film-coated Tablets,EURODRUG LABORATORIES (M) SDN. BHD.
287,MAL16065049AZ,MONAST 10 (Montelukast Sodium Tablets 10 mg),UNIMED SDN. BHD.
288,MAL16065019ACZ,Ferriprox 1000mg Film-Coated Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
289,MAL14125070AZ,Losartan K Film Coated Tablet 50mg,AVERROES PHARMACEUTICALS SDN. BHD.
290,MAL17085041AZ,EXETAS 25MG TABLETS,ACCORD HEALTHCARE SDN.BHD.
291,MAL13025056AZ,TRAJENTA DUO 2.5MG / 500MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
292,MAL17107010AZ,TORQUITE SR 200 MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
293,MAL13035053ACZ,Cafergot Tablet,A. MENARINI SINGAPORE PTE. LTD.
294,MAL13035054ACZ,Aurorix Film Coated Tablet 150mg,MYLAN HEALTHCARE SDN. BHD.
295,MAL16075019AZ,Saranto-H 50mg/12.5mg Tablets,HEALOL PHARMACEUTICALS SDN. BHD.
296,MAL14115010AZ,SARANTO 100 mg (Losartan Potassium Tablets 100 mg),HEALOL PHARMACEUTICALS SDN. BHD.
297,MAL13025002T,Nature's Green Constipation Relief Tablets,Tong Jum Chew (m) Sdn. Bhd.
298,MAL17025023AZ,Sinurin tablets,PRIME PHARMACEUTICAL SDN. BHD.
299,MAL13015053T,Nature's Green Xue Fu Zhu Yu Tablets,Tong Jum Chew (m) Sdn. Bhd.
300,MAL13015011T,Nature's Green Waist Pain Tablets,Tong Jum Chew (m) Sdn. Bhd.
301,MAL13035005T,Nature's Green Yu Ping Feng Tablets,Tong Jum Chew (m) Sdn. Bhd.
302,MAL13035056XZ,Axcel VITALIC TABLETS,KOTRA PHARMA (M) SDN. BHD.
303,MAL18016094HAR,Comfortis Plus (Spinosad + Milbemycin oxime) Chewable Tablets for Dogs 18.1-27kg,ELANCO MALAYSIA SDN BHD
304,MAL16085020AZ,AMLO-H 5MG TABLET,CAMBER LABORATORIES SDN. BHD.
305,MAL17075009AZ,LOSAGEN 50(Losartan Potassium Tablets 50mg),UNIMED SDN. BHD.
306,MAL15045064AZ,Teli H Tablets 40mg/12.5mg,PAHANG PHARMACY SDN. BHD.
307,MAL17075010AZ,LOSAGEN 100(Losartan Potassium Tablets 100 mg),UNIMED SDN. BHD.
308,MAL13085053AZ,Aspira Tablet 10mg,PHARMANIAGA MANUFACTURING BERHAD
309,MAL17111019AZ,Inosert-50 (Sertraline Tablets 50 mg),Neshdwara Services
310,MAL13025057AZ,TRAJENTA DUO 2.5MG / 850MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
311,MAL15015048AZ,DYNACARD - 150 (Irbesartan Tablets 150 mg),KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.
312,MAL15085008ACZ,Glumil 850mg Tablet,MILRIN PHARMACEUTICAL CO. (M) SDN. BHD.
313,MAL17075011AZ,IRBIS 300 (Irbesartan Tablets 300mg),UNIMED SDN. BHD.
314,MAL13025058AZ,TRAJENTA DUO 2.5MG / 1000MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
315,MAL13025053X,NEUROCOBAL TABLETS 500 MCG,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
316,MAL17111020AZ,Inosert-100 (Sertraline Tablets 100 mg),Neshdwara Services
317,MAL12115030NC,"CALDECE Vitamin B6, Vitamin C, Vitamin D, Calcium Effervescent tablet",MEDISPEC (M) SDN. BHD.
318,MAL12115029NC,"DAY-CAL Calcium, Vitamin D3, and Magnesium Tablet  Chewable Tablet",MEDISPEC (M) SDN. BHD.
319,MAL17075012AZ,IRBIS 150 (Irbesartan Tablets 150 mg),UNIMED SDN. BHD.
320,MAL13025059ARZ,Jakavi 5mg Tablets,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
321,MAL13025060ARZ,Jakavi 15mg Tablets,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
322,MAL13025061ARZ,Jakavi 20mg Tablets,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
323,MAL15015049AZ,DYNACARD - 300 (Irbesartan Tablets 300 mg),KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.
324,MAL16045053ACZ,VASTANLUPI FILM COATED TABLETS 80 MG,Generic Health Sdn. Bhd.
325,MAL16045031AZ,Alovell Tablets 70 mg,CELESTEMAL PHARMA SDN. BHD.
326,MAL13025036NCZ,BIFERCE  Effervescent  tablet,MEDISPEC (M) SDN. BHD.
327,MAL13025010T,BTY SHI LIN TONG PIAN (Tablet),BTY WORLDWIDE SDN.BHD.
328,MAL16085018AZ,AMLOCOR TABLETS 5MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
329,MAL13015013TC,BiO-LiFE French Pine Bark Extract 75mg Tablet,BIO-LIFE MARKETING SDN. BHD.
330,MAL18016104HAR,Comfortis Plus (Spinosad + Milbemycin oxime) Chewable Tablets for Dogs 2.3-4.5kg,ELANCO MALAYSIA SDN BHD
331,MAL14085013AZ,Ezenol Tablet 160mg,Duopharma Marketing Sdn. Bhd.
332,MAL13065048AZ,STIVARGA 40MG FILM-COATED TABLETS,BAYER CO. (MALAYSIA) SDN. BHD.
333,MAL16035023AZ,MOXI 400 (MOXIFLOXACIN HYDROCHLORIDE TABLETS 400 MG),UNIMED SDN. BHD.
334,MAL13125018AZ,TOLANZ ODT TABLETS 5 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
335,MAL13125019AZ,TOLANZ ODT TABLETS 10 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
336,MAL16045054ACZ,VASTANLUPI FILM COATED TABLETS 160 MG,Generic Health Sdn. Bhd.
337,MAL17085009ACZ,Lupilopram 10mg tablets,Generic Health Sdn. Bhd.
338,MAL17085010ACZ,Lupilopram 20mg tablets,Generic Health Sdn. Bhd.
339,MAL13115223XZ,MILLISPIRIN Acetyl Salicylic Acid Soluble Tablets 300 mg (Aspirin),UNIMED SDN. BHD.
340,MAL13045034T,Herbaton Gan Mao Lin Tablet,WINWA MEDICAL SDN. BHD.
341,MAL13115198ACRZ,Zelboraf 240mg film-coated tablets,ROCHE (MALAYSIA) SDN. BHD.
342,MAL17107012AZ,JUBREXA ODT (Olanzapine Orodispersible Tablets 5 mg),SYNERRV SDN BHD
343,MAL17107013AZ,JUBREXA ODT (Olanzapine Orodispersible Tablets 10 mg),SYNERRV SDN BHD
344,MAL16085023AZ,AMLO-H 10MG TABLET,CAMBER LABORATORIES SDN. BHD.
345,MAL17085043AZ,Clopido Tablet 75mg,Md Healthcare Sdn Bhd
346,MAL15125047AZ,Montelukast Sandoz 10mg film coated tablet,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
347,MAL15015050AZ,Montelukast Sandoz 4mg Chewable Tablet,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
348,MAL15015051AZ,Montelukast Sandoz 5mg Chewable Tablet,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
349,MAL17055012AZ,MYCOKEM TABLETS 500 MG,Ascend Laboratories Sdn Bhd
350,MAL18016113HAR,Comfortis Plus (Spinosad + Milbemycin oxime) Chewable Tablets for Dogs 4.6-9kg,ELANCO MALAYSIA SDN BHD
351,MAL18016115HAR,Comfortis Plus (Spinosad + Milbemycin oxime) Chewable Tablets for Dogs 27.1-54kg,ELANCO MALAYSIA SDN BHD
352,MAL15015052ARZ,Exforge HCT 5/160/12.5mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
353,MAL12125044N,INFINITY Vitamin C with Rutin Tablet,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.
354,MAL14125149ARZ,Cialis 5mg Film-Coated Tablets,ZUELLIG PHARMA SDN. BHD.
355,MAL17107014AZ,ALFUTOR ER TABLETS 10 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
356,MAL17085044AZ,TORLEVA 250 MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
357,MAL16045033AZ,JUBDOZIL (Donepezil hydrochloride Tablets 5 mg),SYNERRV SDN BHD
358,MAL16045034AZ,JUBDOZIL (Donepezil hydrochloride Tablets 10 mg),SYNERRV SDN BHD
359,MAL15045066AZ,PENTASA Prolonged Release Tablets 1 g,Ferring Sdn. Bhd.
360,MAL14055002N,Champs Multivitamin Plus Iron & Zinc Pineapple Flavour Chewable Tablet,Duopharma Marketing Sdn. Bhd.
361,MAL13115132XC,ALU-TAB TABLET 600 MG,iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch
362,MAL13065018TC,BioCare Chlorella 500mg Chewable Tablet,TST HEALTH CARE SDN BHD
363,MAL14125128AZ,Lebreta 2.5mg (Letrozole Tablets),DUOPHARMA HAPI SDN. BHD.
364,MAL13115126AZ,Inlyta Film-coated Tablets 1mg,PFIZER (MALAYSIA) SDN. BHD.
365,MAL13065045ACZ,Lanvis Tablets 40mg,Aspen Medical Products Malaysia Sdn Bhd
366,MAL13115226X,Calcium Vitamin D3 STELLA Effervescent tablet,STADPHARM SDN. BHD.
367,MAL13115127AZ,Inlyta Film-coated Tablets 5mg,PFIZER (MALAYSIA) SDN. BHD.
368,MAL13045040N,GNC Vitamin D-3 1000IU Tablet,GNC LIVEWELL MALAYSIA SDN. BHD.
369,MAL13085056XR,ACTAL Tablet,A. MENARINI SINGAPORE PTE. LTD.
370,MAL13075023TC,BioCare Chlorella 250mg Chewable Tablet,TST HEALTH CARE SDN BHD
371,MAL13085011T,Nature's Green Tian Qi Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
372,MAL13045039TC,BioCare Spirulina 500mg Chewable Tablet,TST HEALTH CARE SDN BHD
373,MAL15015053AZ,Axcel Atenolol-100mg Tablet,KOTRA PHARMA (M) SDN. BHD.
374,MAL15015055AZ,Axcel Atenolol-50mg Tablet,KOTRA PHARMA (M) SDN. BHD.
375,MAL16035024ACZ,Aziswift 250mg Tablets,Generic Health Sdn. Bhd.
376,MAL16035025ACZ,Aziswift 500mg Tablets,Generic Health Sdn. Bhd.
377,MAL14125129ARZ,Galvus Met 50/850mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
378,MAL14125130ARZ,Galvus Met 50/1000mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
379,MAL15045091HAR,Canidryl Tablet 20mg For Dogs Flavoured,Rhone Ma Malaysia Sdn Bhd
380,MAL13085033T,Nature�s Green Gan Lu Qing Re Tablets,Tong Jum Chew (m) Sdn. Bhd.
381,MAL15045090HAR,Canidryl Tablet 50mg for Dogs Flavoured,Rhone Ma Malaysia Sdn Bhd
382,MAL17055013ASZ,RANFUZOSIN MODIFIED RELEASE TABLETS 10 MG,RANBAXY (MALAYSIA) SDN. BHD.
383,MAL13085013T,CHANTIVA Tablet Haruan SS PLUS,Truelifesciences Holdings Sdn Bhd
384,MAL14085055AZ,Axcel SILDENAFIL-100MG TABLETS,KOTRA PHARMA (M) SDN. BHD.
385,MAL15045092HAR,Canidryl Tablet 100mg for Dogs Flavoured,Rhone Ma Malaysia Sdn Bhd
386,MAL14015026T,DnG Bacopa Plus Tablet,DYNAPHARM HERBAL (M) SDN. BHD.
387,MAL14055029T,ADDYZOA TABLET,BioCare Pharmaceutical (M) Sdn. Bhd.
388,MAL17117026AZ,INTACAPE 500MG TABLETS,ACCORD HEALTHCARE SDN.BHD.
389,MAL13115199AZ,Diabetmin 1000mg Film-Coated Tablet,HOVID BERHAD
390,MAL14015013ARZ,FORXIGA 5MG FILM-COATED TABLET,ASTRAZENECA SDN. BHD.
391,MAL17085045ACZ,Astatin 10mg tablets,APEX PHARMACY MARKETING SDN. BHD.
392,MAL14015014ARZ,FORXIGA 10MG FILM-COATED TABLET,ASTRAZENECA SDN. BHD.
393,MAL15045134AZ,Sildegra 100mg tablets,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
394,MAL17035047AZ,Pantoprazole Sandoz Gastro-resistant Tablet 40mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
395,MAL13115074N,shine BIO-CAL Chewable Tablet Vanilla Flavour,Y.S.P. INDUSTRIES (M) SDN. BHD.
396,MAL17085046ACZ,Astatin 80mg tablets,APEX PHARMACY MARKETING SDN. BHD.
397,MAL13065033NZ,VITASEN C 100 Chewable Tablet (Grape flavour),WINWA MEDICAL SDN. BHD.
398,MAL15045135ASZ,XOLSTAT TABLETS 5 mg,RANBAXY (MALAYSIA) SDN. BHD.
399,MAL15045136ASZ,XOLSTAT TABLETS 10 mg,RANBAXY (MALAYSIA) SDN. BHD.
400,MAL15045137ASZ,XOLSTAT TABLETS 20 mg,RANBAXY (MALAYSIA) SDN. BHD.
401,MAL13115072N,shine BIO-CAL Chewable Tablet Orange Flavour,Y.S.P. INDUSTRIES (M) SDN. BHD.
402,MAL17085047ACZ,Astatin 20mg Tablets,APEX PHARMACY MARKETING SDN. BHD.
403,MAL17085048ACZ,Astatin 40mg Tablets,APEX PHARMACY MARKETING SDN. BHD.
404,MAL13085057XR,ACTAL PLUS Tablet,A. MENARINI SINGAPORE PTE. LTD.
405,MAL14015022XZ,NEUROSANBE Film-coated tablet,MEDISPEC (M) SDN. BHD.
406,MAL13115111T,Nova SpiruPlus Tablet,NOVA LABORATORIES SDN. BHD.
407,MAL13075053TC,Eastcare Orthosiphon Tablet,Eastern Healthcare (M) Sdn. Bhd.
408,MAL13115088T,Cefasily film coated tablet,BIO-PHARMACEUTICALS SDN. BHD.
409,MAL14015075TC,Ecofren Purslane Plus Tablets,PLANET BARLEY SDN. BHD.
410,MAL13085062ARZ,Eliquis 2.5mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
411,MAL14055065T,Nuvafemme Tablet,NUVANTA SDN. BHD.
412,MAL13115194TC,Biotective Ekinase Tablet,Powerlife (M) Sdn. Bhd.
413,MAL13085063ARZ,Eliquis 5mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
414,MAL14035002AZ,Fycompa 2mg Film-coated Tablets,EISAI (MALAYSIA) SDN. BHD.
415,MAL13115174TC,Eastcare Jujuba Tablet,Eastern Healthcare (M) Sdn. Bhd.
416,MAL17065011AZ,TORATE 100MG TABLETS,UNIMED SDN. BHD.
417,MAL14075068AZ,GIOTRIF 20MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
418,MAL17035031AZ,ALZER 10 (Donepezil Hydrochloride Tablets 10 mg),UNIMED SDN. BHD.
419,MAL14035005AZ,Fycompa 4mg Film-coated Tablets,EISAI (MALAYSIA) SDN. BHD.
420,MAL16095032X,Panadol Extra Tablet Optizorb Formulation,Haleon Malaysia Sdn. Bhd.
421,MAL14085008AZ,BILAXTEN 20mg Tablets,A. MENARINI SINGAPORE PTE. LTD.
422,MAL17085039AZ,OLANZ Tablets 10mg,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
423,MAL15055007T,MG CHLOROPHYLL TABLET,DOT GREEN LIFESCIENCES SDN. BHD.
424,MAL17085049AZ,OLANZ Tablets 5mg,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.
425,MAL13085024NCR,BLACKMORES MULTIVITAMIN + MINERAL TABLETS,BLACKMORES (MALAYSIA) SDN. BHD.
426,MAL13125043TC,Eastcare Boswellia Serrata Plus Curcuma Longa Tablet,Eastern Healthcare (M) Sdn. Bhd.
427,MAL13115013T,DKE SPIRULINA TABLET,Dke Inno In Biotech Sdn. Bhd.
428,MAL14125041T,GREAT WALL BRAND XIN MINGMU SHANGQING TABLET,HAI-O MEDICINE SDN. BHD.
429,MAL14055053N,PRENAVIT TABLET,SUNWARD PHARMACEUTICAL SDN. BHD.
430,MAL15065037AZ,Glucophage XR 1000mg Extended release tablet,MERCK SDN. BHD.
431,MAL14095062AZ,Pharmaniaga Captopril Tablet 25mg,PHARMANIAGA MANUFACTURING BERHAD
432,MAL15015004T,Nature's Green Pearl Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
433,MAL14105008T,Nature's Green Ying Nin Tablets,Tong Jum Chew (m) Sdn. Bhd.
434,MAL13125023NC,HERBALIFE Multivitamin & Minerals Tablet,HERBALIFE PRODUCTS MALAYSIA SDN BHD
435,MAL15015006T,GREAT WALL BRAND LIANQIAO PLUS TABLET,HAI-O MEDICINE SDN. BHD.
436,MAL16065051AZ,CLAVIX 75MG TABLETS,ACCORD HEALTHCARE SDN.BHD.
437,MAL15025006T,Great Wall Brand Modified Qingfei Yihuo Tablet,HAI-O MEDICINE SDN. BHD.
438,MAL14085020TCR,VitaHealth Green Coffee 300mg Tablet,VITAHEALTH BIOTECH SDN BHD
439,MAL14055055N,Hovid CALXIBON Tablet 200mg,HOVID BERHAD
440,MAL14125131ARZ,Galvus Met 50/500mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
441,MAL17035033AZ,MONAST 4 (Montelukast Paediatric Chewable Tablets 4 mg),UNIMED SDN. BHD.
442,MAL14055039T,VITAHERB Red Vine Extract 180mg Tablet,WINWA MEDICAL SDN. BHD.
443,MAL14075067AZ,Xeljanz Film-Coated Tablets 5mg,PFIZER (MALAYSIA) SDN. BHD.
444,MAL15085074ACZ,Zonegran 100mg Tablets,EISAI (MALAYSIA) SDN. BHD.
445,MAL15125050ACZ,Maxigesic 500mg/150mg Film Coated Tablets,AFT PHARMACEUTICALS (SE ASIA) SDN BHD
446,MAL17075008AZ,Bidol (Tramadol Hydrochloride 37.5mg and Paracetamol 325 mg tablets),HEALOL PHARMACEUTICALS SDN. BHD.
447,MAL17025025ACZ,Desirett 75mcg film-coated tablet,EURODRUG LABORATORIES (M) SDN. BHD.
448,MAL15045073XC,Kordel's Glucosamine + Chondroitin + MSM Effervescent Tablets,CAMBERT(M) SDN. BHD.
449,MAL15015070HAR,Stomorgyl 20 Tablet,Rhone Ma Malaysia Sdn Bhd
450,MAL17035034AZ,MONAST 5 (Montelukast Paediatric Chewable Tablets 5 mg),UNIMED SDN. BHD.
451,MAL15065043AZ,Pantoprazole BEXIMCO 20 mg Gastro-Resistant Tablet,Vitamode  Sdn.bhd
452,MAL15065044AZ,Pantoprazole BEXIMCO 40 mg Gastro-Resistant Tablet,Vitamode  Sdn.bhd
453,MAL16075020AZ,Glycomet-850 (Metformin Tablets BP 850mg),MEDISPEC (M) SDN. BHD.
454,MAL16075022AZ,Glycomet-1000 (Metformin Tablets BP 1000mg),MEDISPEC (M) SDN. BHD.
455,MAL14125054NZ,Champs Vitamin C 30mg Orange Flavour Chewable Tablet,Duopharma Marketing Sdn. Bhd.
456,MAL14125112NZ,Champs Vitamin C 30mg Blackcurrant Flavour Chewable Tablet,Duopharma Marketing Sdn. Bhd.
457,MAL14085004N,CHAMPS MULTIVITAMIN PLUS FOLIC ACID & TAURINE (LYCHEE FLAVOUR) CHEWABLE TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
458,MAL15045068AZ,Mementor TABLETS 10 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
459,MAL14075036AZ,Covinace  8mg Tablet,PHARMANIAGA MANUFACTURING BERHAD
460,MAL15045069AZ,Iqnyde Tablet 100mg,PHARMANIAGA MANUFACTURING BERHAD
461,MAL14095031T,Nature's Green Bony Relieving Tablets,Tong Jum Chew (m) Sdn. Bhd.
462,MAL17085014AZ,Mementor TABLETS 20 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
463,MAL14085001N,LIFEFIT GOLD TABLET,NOVA LABORATORIES SDN. BHD.
464,MAL15045061AZ,Iqnyde Tablet 50mg,PHARMANIAGA MANUFACTURING BERHAD
465,MAL15045006T,Niu Huang Jie Du Tablets C.F.T,CHUAN FENG TANG PHARMACEUTICAL (M) SDN BHD
466,MAL15015075TCR,VitaHealth Stami Man Tablet,VITAHEALTH BIOTECH SDN BHD
467,MAL15045140ARSZ,"Ketosteril, film-coated tablets",FRESENIUS KABI MALAYSIA SDN. BHD
468,MAL17085042ACZ,Avozine 5mg Tablet,Abio Marketing Sdn Bhd
469,MAL14125080X,Gascovid Forte Tablet,HOVID BERHAD
470,MAL16125023AZ,"FORSTAVIR-LE ( Efavirenz 600 mg, Lamivudine 300 mg and Tenofovir Disoproxil Fumarate 300 mg ) Film-coated Tablets",UNIMED SDN. BHD.
471,MAL16075023AZ,Glycomet-500 (Metformin Tablets BP 500mg),MEDISPEC (M) SDN. BHD.
472,MAL14085005NZ,Chewette C 50 mg Chewable Tablet (Orange Flavour) Sugar Free,HOVID BERHAD
473,MAL14075070AZ,GIOTRIF 30MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
474,MAL14075069AZ,GIOTRIF 40MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
475,MAL15105035AZ,Glycomet - 500 SR (Metformin Hydrochloride Sustained Release Tablets 500 mg),MEDISPEC (M) SDN. BHD.
476,MAL16105033AZ,AXCEL PHENTERMINE-30MG TABLETS,KOTRA PHARMA (M) SDN. BHD.
477,MAL14125114NC,Dawon Hoganbo HD-1 Tablet,Old Ivy Ventures Sdn. Bhd.
478,MAL15015106ACRZ,Betmiga prolonged-release tablets 25mg,Astellas Pharma Malaysia Sdn Bhd
479,MAL19041001AZ,Trabest 37.5mg/325mg Tablets,Generic Health Sdn. Bhd.
480,MAL15015107ACRZ,Betmiga prolonged-release tablets 50mg,Astellas Pharma Malaysia Sdn Bhd
481,MAL14125010T,Tao He Cheng Qi Tang Extract Tablets C.F.T,CHUAN FENG TANG PHARMACEUTICAL (M) SDN BHD
482,MAL15015089T,GREAT WALL BRAND MODIFIED HUANGLIAN SHANGQING TABLET,HAI-O MEDICINE SDN. BHD.
483,MAL14055050ACRZ,Tivicay 50mg Film-Coated Tablets,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
484,MAL14125049TCR,Herbs of Gold Pueraria Mirifica + Wild Yam Tablet,PHARMADIRECT SDN. BHD.
485,MAL14125032T,Nature's Green Pain Relieving Tablets,Tong Jum Chew (m) Sdn. Bhd.
486,MAL14125082ACRZ,Janumet XR 50mg/500mg (Sitagliptin phosphate/Metformin HCl extended-release) film-coated tablets,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
487,MAL14125083ACRZ,Janumet XR 50mg/1000mg (Sitagliptin phosphate/Metformin HCl extended-release) film-coated tablets,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
488,MAL14125081ACRZ,Janumet XR 100mg/1000mg (Sitagliptin phosphate/Metformin HCl extended-release) film-coated tablets,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
489,MAL16025042AZ,Ramtace Tablet 10mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
490,MAL16025043AZ,Ramtace Tablet 5mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
491,MAL17035036AZ,ALZER 5 (Donepezil Hydrochloride Tablets 5mg),UNIMED SDN. BHD.
492,MAL14125139NC,aspen nutrition Multivitamin plus Lysine chewable tablet (orange flavour),ASPEN SARL SDN. BHD.
493,MAL14095059T,Nature's Green Bu Zhong Yi Qi Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
494,MAL14035024N,Nn GlutaMix Chewable Tablet,YANLING NATURAL HYGIENE SDN. BHD.
495,MAL15015057ARZ,Exforge HCT 10/160/12.5mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
496,MAL17075013AZ,MENELAT 30 MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
497,MAL15055006T,Nature's Green Muscle Sprains Tablets,Tong Jum Chew (m) Sdn. Bhd.
498,MAL15075039T,Nature's Green Du Zhong Ba Ji Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
499,MAL15055012T,Nature's Green Mulberry Leaf & Chrysanthemum Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
500,MAL15015058ARZ,Exforge HCT 10/160/25 mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
501,MAL14055159T,Nature's Green Lamiophlomis Rotata Tablets,Tong Jum Chew (m) Sdn. Bhd.
502,MAL18106036AZ,QUTERO 100 (Quetiapine Fumarate Tablets 100 mg),UNIMED SDN. BHD.
503,MAL17075014AZ,ELASTA 60mg FILM-COATED TABLETS,MMS PHARMA (MALAYSIA) SDN. BHD.
504,MAL18106037AZ,QUTERO 200 (Quetiapine Fumarate Tablets 200mg),UNIMED SDN. BHD.
505,MAL14055058N,Nova DeeBee Tablet,NOVA LABORATORIES SDN. BHD.
506,MAL14105005T,Nature's Green Lion's Mane Tablets,Tong Jum Chew (m) Sdn. Bhd.
