input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Sanitas,ACEITE DE ARGAN EWE,Sanitas,ACEITE DE ARGAN EWE,aceite de argán+vit.e,Dermatocosméticos,env.x 50 ml (VL),18410.0,2025-12-15,2026-01-02T16:37:17,,,,,,,{}
Sidus,ACEITE DE CHIA CORMILLOT,Sidus,ACEITE DE CHIA CORMILLOT,aceite de chía,Suplemento dietario,cáps.bl.x 30 (VL),1183.86,2021-06-09,2026-01-02T16:37:27,,,,,,,{}
San Ceferino,ACEITE DE COCO NEUTRO,San Ceferino,ACEITE DE COCO NEUTRO,aceite de coco,Dermatológico,fco.x 360 ml (VL),15146.7,2025-11-18,2026-01-02T16:37:37,,,,,,,{}
San Ceferino,ACEITE DE COCO NEUTRO,San Ceferino,ACEITE DE COCO NEUTRO,aceite de coco,Dermatológico,fco.x 660 ml (VL),28121.2,2025-11-18,2026-01-02T16:37:37,,,,,,,{}
Savant Generic,ATIBAX,Savant Generic,ATIBAX,ciprofloxacina,Antibiótico,500 mg comp.rec.x 10,1093.89,2021-02-03,2026-01-02T16:37:38,Producto Reconocido,437.56,Cobertura Monto Fijo,0.0,4960.2,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""AF"": 437.56}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo"", ""OS"": 4960.2, ""AF"": 0.0}}"
Sanitas,ACEITE DE JOJOBA EWE,Sanitas,ACEITE DE JOJOBA EWE,aceite de jojoba,Dermatocosméticos,fco.x 30 ml (VL),17400.0,2025-12-15,2026-01-02T16:37:47,,,,,,,{}
Innovapharma,ACEITE DE KRILL,Innovapharma,ACEITE DE KRILL,aceite de krill,Suplemento dietario,cáps.x 60 (VL),63700.0,2025-12-01,2026-01-02T16:37:57,,,,,,Importado,{}
Sanitas,ACEITE DE LAVANDA EWE,Sanitas,ACEITE DE LAVANDA EWE,producto cosmético,Dermatocosméticos,fco.x 8 ml (VL),17860.0,2025-12-15,2026-01-02T16:38:07,,,,,,,{}
AMN,ACEITE DE LORENZO,AMN,ACEITE DE LORENZO,aceite glicerol trioleato,Alimentos propós.médico específ.,env.x 500 ml,3535301.0,2025-12-01,2026-01-02T16:38:17,,,,,,Importado,{}
Provefarma,ACEITE DE OREGANO,Provefarma,ACEITE DE OREGANO,aceite de orégano+asoc,Suplemento dietario,env.x 30 ml (VL),19500.0,2025-10-14,2026-01-02T16:38:27,,,,,,,{}
Provefarma,ACEITE DE PESCADO 1000,Provefarma,ACEITE DE PESCADO 1000,aceite de pescado+asoc.,Suplemento dietario,cáps.blandas x 30 (VL),11500.0,2025-09-22,2026-01-02T16:38:37,,,,,,,{}
Provefarma,ACEITE DE PESCADO 1000,Provefarma,ACEITE DE PESCADO 1000,aceite de pescado+asoc.,Suplemento dietario,cáps.blandas x 60 (VL),21500.0,2025-09-22,2026-01-02T16:38:37,,,,,,,{}
Laboratorio ENA,BCAA 2:1:1,Laboratorio ENA,BCAA 2:1:1,l-isoleucina+asoc.,Suplemento nutricional,cáps.x 90 (VL),18000.0,2025-08-01,2026-01-02T16:38:38,,,,,,,{}
Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,aceite de pescado,Suplemento dietario,cáps.x 20 (VL),11980.0,2025-12-23,2026-01-02T16:38:47,,,,,,,{}
Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,aceite de pescado,Suplemento dietario,cáps.x 30 (VL),15870.0,2025-12-23,2026-01-02T16:38:47,,,,,,,{}
Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,Garden House Argentina,ACEITE DE PESCADO GARDEN HOUSE,aceite de pescado,Suplemento dietario,cáps.x 60 (VL),30020.0,2025-12-23,2026-01-02T16:38:47,,,,,,Importado,{}
Provefarma,ACEITE DE PESCADO OMEGANAT,Provefarma,ACEITE DE PESCADO OMEGANAT,aceite de pescado,Suplemento dietario,cáps. blandas x 60 (VL),39000.0,2025-12-01,2026-01-02T16:38:57,,,,,,,{}
Sanitas,ACEITE DE RICINO EWE,Sanitas,ACEITE DE RICINO EWE,"ricinoleico,ác.triglicérido",Laxante,fco.x 30 ml (VL),4920.0,2025-12-15,2026-01-02T16:39:07,,,,,,,{}
Sanitas,ACEITE DE RICINO EWE,Sanitas,ACEITE DE RICINO EWE,"ricinoleico,ác.triglicérido",Laxante,fco.x 50 ml (VL),6840.0,2025-12-15,2026-01-02T16:39:07,,,,,,,{}
Sanitas,ACEITE DE TEA TREE OIL EWE,Sanitas,ACEITE DE TEA TREE OIL EWE,aceite de tea tree,Dermatocosméticos,fco.x 20 ml (VL),21890.0,2025-12-15,2026-01-02T16:39:17,,,,,,,{}
Laboratorio Dicofar,ACEITE ESMERALDA MOONE,Laboratorio Dicofar,ACEITE ESMERALDA MOONE,"alcanfor+metilo,salicilato+asoc.",Antiinflam.Antirreumático,frasco x 70 ml (VL),11713.0,2025-09-09,2026-01-02T16:39:27,,,,,,,{}
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,200 mg tab.eferv.x 10 (VL),12578.16,2025-12-12,2026-01-02T16:39:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,200mg tab.eferv.x10 (VL) (VL),12578.16,2025-12-12,2026-01-02T16:39:36,,,,,,,{}
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 10,14737.74,2025-12-12,2026-01-02T16:39:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 12,22243.18,2025-12-12,2026-01-02T16:39:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 20,23952.1,2025-12-12,2026-01-02T16:39:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 5,11344.21,2025-12-12,2026-01-02T16:39:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 60,63467.39,2025-12-12,2026-01-02T16:39:36,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK,Siegfried,ACEMUK,acetilcisteína,Mucolítico,600 mg tab.eferv.x 90,28839.61,2025-12-12,2026-01-02T16:39:36,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pharmamerican S.R.L.,BCAA 2:1:1,Pharmamerican S.R.L.,BCAA 2:1:1,l-isoleucina+asoc.,Suplemento dietario,cáps.x 90 (VL),18495.0,2025-12-01,2026-01-02T16:39:39,,,,,,,{}
Siegfried,ACEMUK BIOTIC,Siegfried,ACEMUK BIOTIC,amoxicilina+acetilcisteína,Antibiótico Mucolítico,500/200 mg sob.x 21,4811.77,2025-12-12,2026-01-02T16:39:47,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Siegfried,ACEMUK BIOTIC DUO,Siegfried,ACEMUK BIOTIC DUO,amoxicilina+acetilcisteína,Antibiótico Mucolítico,comp.rec.x 14,16816.4,2025-12-12,2026-01-02T16:39:57,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Siegfried,ACEMUK DIA Y NOCHE,Siegfried,ACEMUK DIA Y NOCHE,acetilcisteína+paracet.+asoc.,Antigripal,comp.eferv.x 16,14091.28,2025-12-12,2026-01-02T16:40:07,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Siegfried,ACEMUK GRIP,Siegfried,ACEMUK GRIP,acetilcisteína+paracet.+asoc.,Antigripal,comp.eferv.x 10,8818.97,2025-12-12,2026-01-02T16:40:17,,,,,,,{}
Siegfried,ACEMUK JARABE,Siegfried,ACEMUK JARABE,acetilcisteína,Mucolítico,jbe.x 100 ml,12446.7,2025-12-12,2026-01-02T16:40:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACEMUK L,Siegfried,ACEMUK L,acetilcisteína+tirotricina+asoc.,Antibiótico Mucolítico,comp.x 20,11572.98,2025-12-12,2026-01-02T16:40:37,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Rospaw,ACENOCOUMAROL ROSPAW,Rospaw,ACENOCOUMAROL ROSPAW,acenocumarol,Anticoagulante,4 mg comp.x 20,25714.11,2025-12-29,2026-01-02T16:40:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACERPES,Siegfried,ACERPES,aciclovir,Antiviral,400 mg comp.x 20,17278.02,2025-12-12,2026-01-02T16:40:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACERPES,Siegfried,ACERPES,aciclovir,Antiviral,5% cr.x 5 g (VL),7640.3,2025-12-12,2026-01-02T16:40:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACERPES,Siegfried,ACERPES,aciclovir,Antiviral,800 mg comp.x 20,31701.33,2025-12-12,2026-01-02T16:40:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Novoplos,ACETA,Novoplos,ACETA,acetazolamida,Antiglaucomatoso,250 mg comp.x 20,17620.0,2025-12-15,2026-01-02T16:41:08,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,ACETILCISTEINA TEVA,Teva Argentina,ACETILCISTEINA TEVA,acetilcisteína,Mucolítico,600 mg comp.eferv.x 10,12347.54,2024-07-11,2026-01-02T16:41:17,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Siegfried,ACI-TIP,,,,,,,,2026-01-02T16:41:27,,,,,,,{}
Gemepe,ACICLOVIR GEMEPE,Gemepe,ACICLOVIR GEMEPE,aciclovir,Antiviral,500 mg f.a.x 50 x 20 ml,2728936.55,2025-10-06,2026-01-02T16:41:37,,,,,,,{}
Cassará,BETACORT CASSARA,Cassará,BETACORT CASSARA,betametasona,Corticosteroide,gts.x 30 ml,8520.0,2025-12-15,2026-01-02T16:41:41,Producto Reconocido,,Cobertura Monto Fijo,6566.22,1953.78,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo"", ""OS"": 1953.78, ""AF"": 6566.22}}"
IBC,ACICLOVIR PHARMAVIAL 500,IBC,ACICLOVIR PHARMAVIAL 500,aciclovir,Antiviral,500 mg f.a.x 100 E.H. (VL),4724747.76,2025-10-06,2026-01-02T16:41:46,,,,,,,{}
IBC,ACICLOVIR PHARMAVIAL 500,IBC,ACICLOVIR PHARMAVIAL 500,aciclovir,Antiviral,500 mg f.a.x 50 E.H. (VL),2357569.1,2025-04-28,2026-01-02T16:41:46,,,,,,,{}
Drawer,ACIDO AMINOCAPROICO DRAWER,Drawer,ACIDO AMINOCAPROICO DRAWER,"aminocaproico,ác.",Antifibrinolitico.Antihemorrag.,a.x 100 x 10 ml,3030838.72,2025-08-04,2026-01-02T16:41:57,,,,,,,{}
A.M. Farma Activ,ACIDO FOLICO,A.M. Farma Activ,ACIDO FOLICO,"fólico,ác.",Suplemento dietario,1 mg comp.x 30 (VL),11500.0,2025-08-21,2026-01-02T16:42:07,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richmond,ACIDO FOLICO RICHMOND,Richmond,ACIDO FOLICO RICHMOND,"fólico,ác.",Antianémico,1 mg comp.x 60,21940.43,2025-11-21,2026-01-02T16:42:17,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richmond,ACIDO FOLICO RICHMOND,Richmond,ACIDO FOLICO RICHMOND,"fólico,ác.",Antianémico,5 mg comp.x 60,27058.62,2025-11-21,2026-01-02T16:42:17,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Vannier,ACIDO FOLICO VANNIER,Vannier,ACIDO FOLICO VANNIER,"fólico,ác.",Antianémico,1 mg comp.x 30,13761.33,2026-01-01,2026-01-02T16:42:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Vannier,ACIDO FOLICO VANNIER,Vannier,ACIDO FOLICO VANNIER,"fólico,ác.",Antianémico,10 mg comp.x 30,26153.29,2026-01-01,2026-01-02T16:42:27,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Vannier,ACIDO FOLICO VANNIER,Vannier,ACIDO FOLICO VANNIER,"fólico,ác.",Antianémico,5 mg comp.x 30,17721.99,2026-01-01,2026-01-02T16:42:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Provefarma,ACIDO HIALURONICO,Provefarma,ACIDO HIALURONICO,"hialurónico,ác.+asoc.",Suplemento dietario,cáps. x 30 (VL),19500.0,2025-08-04,2026-01-02T16:42:37,,,,,,,{}
Pharmamerican S.R.L.,ACIDO HIALURONICO VITAMIN WAY,Pharmamerican S.R.L.,ACIDO HIALURONICO VITAMIN WAY,"hialurónico,ác.+asoc.",Suplemento dietario,cáps.x 30 (VL),19008.0,2025-12-12,2026-01-02T16:42:47,,,,,,,{}
IMA,ACIDO ZOLEDRONICO IMA,IMA,ACIDO ZOLEDRONICO IMA,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,4 mg pvo.liof.x 1+solv.,626272.83,2025-12-30,2026-01-02T16:42:57,,,,,,,{}
Microsules Arg.,ACIDO ZOLEDRONICO MICROSULES,Microsules Arg.,ACIDO ZOLEDRONICO MICROSULES,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,4 mg iny.liof.x 1+solv.,654206.71,2026-01-01,2026-01-02T16:43:07,,,,,,,{}
Richet,ACIDO ZOLEDRONICO RICHET,Richet,ACIDO ZOLEDRONICO RICHET,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,4mg/5ml liof.f.a.x1+solv,544246.0,2025-12-20,2026-01-02T16:43:17,,,,,,,{}
Richet,ACIDO ZOLEDRONICO RICHET,Richet,ACIDO ZOLEDRONICO RICHET,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,5mg/100ml f.a.x 1,590858.85,2025-12-20,2026-01-02T16:43:17,,,,,,,{}
Medisol,BETACORT CASSARA,Medisol,BETACORT CASSARA,betametasona,Corticosteroide,gts.x 15 ml,5500.0,2025-11-17,2026-01-02T16:43:26,Producto Reconocido,,Cobertura Monto Fijo,3698.71,1801.29,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo"", ""OS"": 1801.29, ""AF"": 3698.71}}"
Domínguez,ACIFOL,Domínguez,ACIFOL,"fólico,ác.",Antianémico,1 mg comp.x 30,14575.41,2025-12-30,2026-01-02T16:43:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Domínguez,ACIFOL,Domínguez,ACIFOL,"fólico,ác.",Antianémico,1 mg comp.x 60,24298.88,2025-12-30,2026-01-02T16:43:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Domínguez,ACIFOL 10,Domínguez,ACIFOL 10,"fólico,ác.",Antianémico,10 mg comp.x 30,27698.0,2025-12-30,2026-01-02T16:43:37,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Domínguez,ACIFOL 10,Domínguez,ACIFOL 10,"fólico,ác.",Antianémico,10 mg comp.x 60,45362.12,2025-12-30,2026-01-02T16:43:37,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Domínguez,ACIFOL 5,Domínguez,ACIFOL 5,"fólico,ác.",Antianémico,5 mg comp.x 30,18767.83,2025-12-30,2026-01-02T16:43:46,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Domínguez,ACIFOL 5,Domínguez,ACIFOL 5,"fólico,ác.",Antianémico,5 mg comp.x 60,31953.02,2025-12-30,2026-01-02T16:43:46,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Domínguez,ACIFOL B12,Domínguez,ACIFOL B12,"fólico,ác.+vit.b",Antianémico,comp.x 30,29192.31,2025-12-30,2026-01-02T16:43:57,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Domínguez,ACIFOL B12,Domínguez,ACIFOL B12,"fólico,ác.+vit.b",Antianémico,comp.x 60,49738.36,2025-12-30,2026-01-02T16:43:57,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Domínguez,ACIFOL FE,Domínguez,ACIFOL FE,"hierro+vit.b12+fólico,ác.",Antianémico,comp.x 30,27183.43,2025-12-30,2026-01-02T16:44:07,,,,,,,"{""PAMI"": {}}"
Domínguez,ACIFOL FE,Domínguez,ACIFOL FE,"hierro+vit.b12+fólico,ác.",Antianémico,comp.x 60,49211.13,2025-12-30,2026-01-02T16:44:07,,,,,,,"{""PAMI"": {}}"
Domínguez,ACIFOL GOTAS,Domínguez,ACIFOL GOTAS,"fólico,ác.",Antianémico,fco.x 10 ml,20555.29,2025-12-30,2026-01-02T16:44:17,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Andrómaco,ACIFUSIN,Andrómaco,ACIFUSIN,"fusídico,ác.",Antibiótico tópico,cr.x 15 g,17144.43,2026-01-02,2026-01-02T16:44:27,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Andrómaco,ACIFUSIN,Andrómaco,ACIFUSIN,"fusídico,ác.",Antibiótico tópico,ung.x 15 g,12774.54,2026-01-02,2026-01-02T16:44:27,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Andrómaco,ACIFUSIN B,Andrómaco,ACIFUSIN B,"fusídico,ác.+betametasona",Antibacteriano Antiinflam.,cr.x 15 g,26658.3,2026-01-02,2026-01-02T16:44:37,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Novoplos,ACILAC OMEGA 3-6,,,,,,,,2026-01-02T16:44:47,,,,,,,{}
Sanitas,ACIMED F,Sanitas,ACIMED F,famotidina,Antiulceroso,20 mg comp.x 30,8576.0,2025-12-15,2026-01-02T16:44:57,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sanitas,ACIMED F,Sanitas,ACIMED F,famotidina,Antiulceroso,40 mg comp.x 30,14900.0,2025-12-15,2026-01-02T16:44:57,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorio Millet,BLUEKING,Laboratorio Millet,BLUEKING,"arándano,ext.+asoc.",Suplemento dietario,comp.mast. blístx 6 x 10 (VL),83631.06,2025-09-15,2026-01-02T16:45:06,,,,,,,{}
Laboratorio Millet,BLUEKING,Laboratorio Millet,BLUEKING,"arándano,ext.+asoc.",Suplemento dietario,comp.mast.fco.x 30 (VL),47787.18,2025-09-15,2026-01-02T16:45:06,,,,,,,{}
Laboratorio Millet,BLUEKING,Laboratorio Millet,BLUEKING,"arándano,ext.+asoc.",Suplemento dietario,comp.mast.x 300 (VL),29322.01,2025-09-15,2026-01-02T16:45:06,,,,,,,{}
Lepetit,ACIMED L,Lepetit,ACIMED L,lansoprazol,Antiulceroso,30 mg cáps.x 30 (VL),25450.0,2025-12-02,2026-01-02T16:45:08,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Medipharma,ACIPOUN ORAL,Medipharma,ACIPOUN ORAL,clorhexidina,Enjuague bucal Antiplaca,colut.x 200 ml (VL),14250.01,2025-12-03,2026-01-02T16:45:17,,,,,,,{}
Géminis Farmacéutica,ACIVAL,Géminis Farmacéutica,ACIVAL,nimodipina,Vasodilatador cerebral,comp.x 30,16139.95,2025-12-19,2026-01-02T16:45:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ACIVAL,Géminis Farmacéutica,ACIVAL,nimodipina,Vasodilatador cerebral,comp.x 60,27652.38,2025-12-19,2026-01-02T16:45:27,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Biosidus S.A.U.,ACLASTA,Biosidus S.A.U.,ACLASTA,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,5 mg f.a.x 100 ml,716296.7,2025-12-15,2026-01-02T16:45:37,,,,,,Importado,{}
Pharmatrix,ACLER,Pharmatrix,ACLER,fluorouracilo,Antineoplásico,cr.x 20 g,53497.46,2026-01-02,2026-01-02T16:45:47,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eurofarma,ACLOSAN,Eurofarma,ACLOSAN,tamsulosina,Antiprostático,0.4 mg cáps.x 30,56085.29,2025-12-24,2026-01-02T16:45:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,50 mg comp.rec.x 10,3216.55,2026-01-02,2026-01-02T16:46:07,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,50 mg comp.rec.x 20,6272.18,2026-01-02,2026-01-02T16:46:07,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,50 mg comp.rec.x 500,79446.95,2026-01-02,2026-01-02T16:46:07,,,,,,,{}
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,75 mg comp.rec.x 10,7397.91,2026-01-02,2026-01-02T16:46:07,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,75 mg comp.rec.x 20,12426.64,2026-01-02,2026-01-02T16:46:07,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC,Eczane,ACLOXIGENAC,diclofenac sódico,Analgésico Antiinflam.,75 mg comp.rec.x 500,114142.92,2026-01-02,2026-01-02T16:46:07,,,,,,,{}
Eczane,ACLOXIGENAC LP,Eczane,ACLOXIGENAC LP,diclofenac sódico,Analgésico Antiinflam.,100mg cáps.lib.prol.x 10,9492.57,2026-01-02,2026-01-02T16:46:18,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eczane,ACLOXIGENAC LP,Eczane,ACLOXIGENAC LP,diclofenac sódico,Analgésico Antiinflam.,100mg cáps.lib.prol.x 20,16920.78,2026-01-02,2026-01-02T16:46:18,,,,,,,{}
Eczane,ACLOXIGENAC LP,Eczane,ACLOXIGENAC LP,diclofenac sódico,Analgésico Antiinflam.,100mg cáps.lib.prol.x500,148761.98,2026-01-02,2026-01-02T16:46:18,,,,,,,{}
Eczane,ACLOXIGENAC PLUS,Eczane,ACLOXIGENAC PLUS,diclofenac+pridinol,Antiinflam.Analgésico.Miorrelajante,comp.rec.x 10,9624.59,2026-01-02,2026-01-02T16:46:27,,,,,,,{}
