Local Product Name,Local Pack Code,Generic Name,WHO ATC Code,Formulation,Strength Size,Fill Size,Customized 1,Marketing Authority / Company Name,Effective Start Date,Effective End Date,Public with VAT Price,Pharmacy Purchase Price,Local Pack Description,Reimbursable Status,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,VAT Percent,detail_url
AVONEX,3831061002507,interferon beta-1a,L03AB07,solution for injection,"30 μg/0,5 ml",4 pre-filled syringes x 0.5 ml + 4 needles / box,0.5 ml of solution (1 filled injection syringe) contains: interferon beta - 1a...30 μg,"FUJIFILM Diosynth Biotechnologies Denmark ApS, Hillerod, Denmark, Biogen Netherlands B.V., Badhoevedorp, The Netherlands",03.07.2020,,31390.73,28695.94,solution for injection 4 filled injection syringes x 0.5 ml + 4 needles / box 30 μg/0.5 ml 0.5 ml solution (1 filled injection syringe) contains: interferon beta - 1a...30 μg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4063858895?t:ac=overview
AXITINIB STADA,4011548044407,axitinib,L01EK01,film-coated tablet,1 mg,56 film-coated tablets (blister 8 x 7)/box,1 film-coated tablet contains: axitinib...1 mg,"STADA Arznemittel AG, Bad Wilbel, Germany",12.09.2025,04.09.2030,0,0,film-coated tablet 56 film-coated tablets (blister 8 x 7)/box 1 mg 1 film-coated tablet contains: axitinib...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4254311786?t:ac=overview
AXITINIB STADA,4011548044438,axitinib,L01EK01,film-coated tablet,7 mg,56 film-coated tablets (blister 8 x 7)/box,1 film-coated tablet contains: axitinib...7 mg,"STADA Arznemittel AG, Bad Wilbel, Germany",12.09.2025,04.09.2030,0,0,film-coated tablet 56 film-coated tablets (blister 8 x 7)/box 7 mg 1 film-coated tablet contains: axitinib...7 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4254311789?t:ac=overview
AXITINIB STADA,4011548044421,axitinib,L01EK01,film-coated tablet,5 mg,56 film-coated tablets (blister 8 x 7)/box,1 film-coated tablet contains: axitinib...5 mg,"STADA Arznemittel AG, Bad Wilbel, Germany",12.09.2025,04.09.2030,0,0,филм-обложена таблета 56 филм-обложени таблети (блистер 8 х 7)/кутија 5 mg 1 филм-обложена таблета содржи: акситиниб. . . 5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4254311788?t:ac=overview
AXITINIB STADA,4011548044414,axitinib,L01EK01,film-coated tablet,3 mg,56 film-coated tablets (blister 8 x 7)/box,1 film-coated tablet contains: axitinib...3 mg,"STADA Arznemittel AG, Bad Wilbel, Germany",12.09.2025,04.09.2030,0,0,филм-обложена таблета 56 филм-обложени таблети (блистер 8 х 7)/кутија 3 mg 1 филм-обложена таблета содржи: акситиниб. . . 3 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4254311787?t:ac=overview
AZACITIDINE ACCORD,5055565758359,azacitidine,L01BC07,прашок за суспензија за инјектирање,25 mg/ml,glass vial x 100 mg powder/box,1 вијала содржи: азацитидин. . . 100 mg по реконституција 1 ml содржи: азацитидин. . . 25 mg,"Accord Healthcare Polska Sp.z.o.o., Pabianice, Poland",18.02.2021,09.02.2026,14805,12900,powder for suspension for injection glass vial x 100 mg powder/box 25 mg/ml 1 vial contains: azacitidine...100 mg after reconstitution 1 ml contains: azacitidine...25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3732447051?t:ac=overview
AZACITIDINE PHARMASCIENCE,5298000960744,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 стаклена вијала х 100 mg прашок/ кутија,1 vial contains: azacitidine...100 mg after reconstitution 1 ml suspension contains: azacitidine...25 mg,"AqVida GmbH, Hamburg, Germany",16.02.2022,09.02.2027,14805,12900,powder for suspension for injection 1 glass vial x 100 mg powder/ box 25 mg/ml 1 vial contains: azacitidine...100 mg after reconstitution 1 ml suspension contains: azacitidine...25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2937537448?t:ac=overview
AZACITIDINE PHARMASCIENCE,5298000960751,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 glass vial x 150 mg powder/box,1 vial contains: azacitidine...150 mg after reconstitution 1 ml suspension contains: azacitidine...25 mg,"AqVida GmbH, Hamburg, Germany",16.02.2022,09.02.2027,13034.79,11214.09,powder for suspension for injection 1 glass vial x 150 mg powder/box 25 mg/ml 1 vial contains: azacitidine...150 mg after reconstitution 1 ml suspension contains: azacitidine...25 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2937537447?t:ac=overview
AZACITIDINE SEACROSS,5060380770264,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 glass vial x 100 mg/box,1 vial contains: azacitidine...100 mg,"Seacross Pharmaceuticals Limited, London, United Kingdom",29.10.2025,17.10.2030,0,0,прашок за суспензија за инјектирање 1 стаклена вијала х 100 mg/кутија 25 mg/ml 1 вијала содржи: азацитидин. . . 100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4448509412?t:ac=overview
AZACITIDIN STADA,4011548032848,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 стаклена вијала х 100 mg/кутија,1 vial contains: azacitidine...100 mg,"STADA Arznemittel AG, Bad Wilbel, Germany",10.05.2022,20.04.2027,14805,12900,прашок за суспензија за инјектирање 1 стаклена вијала х 100 mg/кутија 25 mg/ml 1 вијала содржи: азацитидин . . . 100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4025372250?t:ac=overview
AZACITIDIN SANDOZ,7613421045135,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 vial x 100 mg powder/box,1 vial contains: azacitidine...100 mg,"LEK farmacevtska druzba d.d., Љубљана, Словенија, SALUTAS Pharma GmbH, Барлебен, Германија, Pharmadox Healthcare Ltd, Паола, Малта",26.10.2021,08.10.2026,14805,12900,прашок за суспензија за инјектирање 1 вијала х 100 mg прашок/кутија 25 mg/ml 1 вијала содржи: азацитидин. . . 100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2649893470?t:ac=overview
AZACITIDIN ZENTIVA,8594739254589,azacitidine,L01BC07,powder for suspension for injection,25 mg/ml,1 вијала х 100 mg прашок/кутија,1 vial contains: azacitidine...100 mg,"AqVida GmbH, Hamburg, Germany",16.11.2021,05.11.2026,14805,12900,powder for suspension for injection 1 vial x 100 mg powder/box 25 mg/ml 1 vial contains: azacitidine...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2892057062?t:ac=overview
AZARGA,5310297000504,"brinzolamide, timolol",S01ED51,"eye drops, suspension",(10 mg/5 mg)/ ml,PP bottle with white PP cap x 5 ml/box,"1 ml суспензија содржи: бринзоламид . . . 10 mg тимолол малеат . . . 6,8 mg (еквивалентно на 5 mg тимолол)","NOVARTIS Farmaceutica S.A., Barcelona, ​​Spain, Novartis Pharma GmbH, Nuremberg, Germany, Novartis Manufacturing NV, Ports-Sint-Amands, Belgium",18.02.2021,,675.8,514.9,"eye drops, suspension PP bottle with white PP cap x 5 ml/box (10 mg/5 mg)/ ml 1 ml suspension contains: brinzolamide ...10 mg of timolol maleate...6.8 mg (equivalent to 5 mg timolol)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4055765815?t:ac=overview
AZARAN,8600097401821,ceftriaxone,J01DD04,powder for solution for injection,1000 mg,"50 glass vials x 1,000 mg/box","1 vial with powder contains: ceftriaxone disodium, trisesquihydrate...1 193 mg (equivalent to 1 000 mg ceftriaxone)","HEMOFARM A.D., Vrsac, Serbia",29.04.2015,,2568.2,2038.25,"powder for solution for injection 50 glass vials x 1000 mg/box 1000 mg 1 vial of powder contains: ceftriaxone disodium, trisesquihydrate...1 193 mg (equivalent to 1 000 mg ceftriaxone)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2423869764?t:ac=overview
AZATRIL,3800714240733,azithromycin,J01FA10,"капсула, тврда",250 mg,6 capsules (blister 1 x 6)/box,1 capsule contains: azithromycin dihydrate...262.05 mg (equivalent to 250 mg azithromycin),"BALKANPHARMA-RAZGRAD AD, Razgrad, Bulgaria",24.01.2013,,251.07,186.81,"capsule, hard 6 capsules (blister 1 x 6)/box 250 mg 1 capsule contains: azithromycin dihydrate...262.05 mg (equivalent to 250 mg azithromycin)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55071?t:ac=overview
AZATRIL,3800714202359,azithromycin,J01FA10,"capsule, hard",250 mg,8 capsules (blister 1 x 8)/box,1 capsule contains: azithromycin dihydrate...262.05 mg (equivalent to 250 mg azithromycin),"BALKANPHARMA-RAZGRAD AD, Razgrad, Bulgaria",24.01.2013,,0,0,"capsule, hard 8 capsules (blister 1 x 8)/box 250 mg 1 capsule contains: azithromycin dihydrate...262.05 mg (equivalent to 250 mg azithromycin)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55070?t:ac=overview
AZATU,8699650271223,azacitidine,L01BC07,powder for suspension for injection,100 mg,1 vial of powder/box,1 вијала со прашок содржи: азацитидин. . . 100 mg,"Onko Ilac Sanayi ve Ticaret A.S., Çayirova/Kocaeli, Turkey",07.05.2025,30.04.2030,14805,12900,powder for suspension for injection 1 vial of powder/box 100 mg 1 vial of powder contains: azacitidine...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3988470815?t:ac=overview
AZATYL,5319992042321,ceftriaxone,J01DD04,прашок за раствор за инјектирање или инфузија,2 g,10 glass vials x 2 g powder/box,1 vial of powder contains: ceftriaxone sodium...2386 mg equivalent to 2000 mg (2 g) ceftriaxone),"REMEDINA S.A., Kamatero, Greece",16.02.2022,09.02.2027,1443.75,1100,powder for solution for injection or infusion 10 glass vials x 2 g powder/box 2 g 1 vial of powder contains: ceftriaxone sodium...2386 mg equivalent to 2000 mg (2 g) ceftriaxone),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2742724071?t:ac=overview
AZATYL,5319992042314,ceftriaxone,J01DD04,powder for solution for injection or infusion,1 g,10 glass vials x 1 g powder/box,1 vial of powder contains: ceftriaxone sodium...1193 mg equivalent to 1000 mg (1 g) ceftriaxone),"REMEDINA S.A., Kamatero, Greece",16.02.2022,09.02.2027,787.5,600,прашок за раствор за инјектирање или инфузија 10 стаклени вијали х 1 g прашок/кутија 1 g 1 вијала со прашок содржи: цефтриаксон натриум. . . 1193 mg еквивалентен на 1000 mg (1 g) цефтриаксон),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2742724070?t:ac=overview
AZEPTIL,5290931006782,tranexamic acid,B02AA02,solution for injection,500 mg/5 ml,10 ampoules x 5 ml/box,1 ml of solution contains: tranexamic acid...100 mg,"MEDOCHEMIE Ltd, Limassol, Cyprus",19.05.2020,,1701,1350,solution for injection 10 ampoules x 5 ml/box 500 mg/5 ml 1 ml solution contains: tranexamic acid...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/916181278?t:ac=overview
AZIBIOT,3838989638344,azithromycin,J01FA10,film-coated tablet,250 mg,6 таблети (блистер 1 х 6)/кутија,"1 film-coated tablet contains: azithromycin dihydrate...262.05mg (equivalent to 250 mg azithromycin, anhydrous)","KRKA tovarna salvad d.d., Novo Mesto, Slovenia, TAD Pharma GmbH, Cuxhaven, Germany",21.10.2020,,195.83,145.71,"film-coated tablet 6 tablets (blister 1 x 6)/box 250 mg 1 film-coated tablet contains: azithromycin dihydrate...262.05mg (equivalent to 250 mg azithromycin, anhydrous)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/966225520?t:ac=overview
AZIBIOT,3838989675912,azithromycin,J01FA10,powder for oral suspension,40 mg/ml,glass bottle x 25.2 g powder for preparation of 30 ml + plastic syringe with dosing adapter/box,1 ml of suspension contains: azithromycin dihydrate...41.93 mg (equivalent to 40 mg azithromycin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",08.06.2023,,239.31,178.06,powder for oral suspension glass bottle x 25.2 g powder for preparation of 30 ml + plastic syringe with dosing adapter/box 40 mg/ml 1 ml suspension contains: azithromycin dihydrate...41.93 mg (equivalent to 40 mg azithromycin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1534515922?t:ac=overview
AZIBIOT,3838989625245,azithromycin,J01FA10,film-coated tablet,500 mg,3 tablets (PVC/Al foil 1 x 3)/box,"1 film-coated tablet contains: azithromycin dihydrate...524 mg (equivalent to 500 mg azithromycin, anhydrous)","KRKA Polska Sp.z.o.o., Warsaw, Poland, KRKA d.d.(Lochna), Novo Mesto, Slovenia",04.04.2019,,213.76,159.05,"film-coated tablet 3 tablets (PVC/Al foil 1 x 3)/box 500 mg 1 film-coated tablet contains: azithromycin dihydrate...524 mg (equivalent to 500 mg azithromycin, anhydrous)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/871944162?t:ac=overview
AZIMED,5310090000602,azithromycin,J01FA10,film-coated tablet,500 mg,3 film-coated tablets (blister 1 x 3)/box,1 film-coated tablet contains: azithromycin dihydrate...524.00 mg (equivalent to 500 mg azithromycin),"REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",18.06.2013,,214.19,159.37,film-coated tablet 3 film-coated tablets (blister 1 x 3)/box 500 mg 1 film-coated tablet contains: azithromycin dihydrate...524.00 mg (equivalent to 500 mg azithromycin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51292?t:ac=overview
AZINOCIN,8608808190194,azithromycin,J01FA10,film-coated tablet,500 mg,3 tablets (blister 1 x 3)/box,"1 film-coated tablet contains: azithromycin dihydrate...524,050 mg (equivalent to 500 mg azithromycin)","GALENIKA AD, Белград, Србија, EMS, S.A., Сао Паоло, Бразил",18.10.2022,16.09.2027,214.19,159.37,"филм-обложена таблета 3 таблети (блистер 1 х 3)/кутија 500 mg 1 филм-обложена таблета содржи: азитромицин дихидрат. . . 524,050 mg (еквивалентен на 500 mg азитромицин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3755929790?t:ac=overview
AZITRE,3904852190827,azithromycin,J01FA10,powder for oral suspension,200 mg/ml,glass bottle with powder for preparation of 15 ml oral suspension + plastic graduated cap/box,5 ml припремена перорална суспензија содржи: азитромицин. . . 200 mg (во форма на дихидрат),"TREPHARM, Slatina, Kosovo Pole, Kosovo",19.12.2023,07.12.2028,0,0,powder for oral suspension glass bottle with powder for preparation of 15 ml oral suspension+plastic graduated dosing cap/box 200 mg/ml 5 ml prepared oral suspension contains: azithromycin...200 mg (as dihydrate),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3366650524?t:ac=overview
AZITRO,8699525092915,azithromycin,J01FA10,филм-обложена таблета,250 mg,6 tablets (blister 1 x 6)/box,1 филм-обложена таблета содржи: азитромицин. . . 250 mg (во форма на азитромицин дихидрат),"DEVA HOLDING A.S., Tekirdag, Turkey",21.02.2020,,213.76,159.05,film-coated tablet 6 tablets (blister 1 x 6)/box 250 mg 1 film-coated tablet contains: azithromycin...250 mg (as azithromycin dihydrate),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/899003895?t:ac=overview
AZITRO,8699525092267,azithromycin,J01FA10,film-coated tablet,500 mg,3 tablets (blister 1 x 3)/box,1 film-coated tablet contains: azithromycin...500 mg (as azithromycin dihydrate),"DEVA HOLDING A.S., Tekirdag, Turkey",21.02.2020,,213.76,159.05,film-coated tablet 3 tablets (blister 1 x 3)/box 500 mg 1 film-coated tablet contains: azithromycin...500 mg (as azithromycin dihydrate),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/899003894?t:ac=overview
AZITROMICIN,3850343060400,azithromycin,J01FA10,film-coated tablet,500 mg,3 film-coated tablets (blister 1 x 3)/box,1 film-coated tablet contains: azithromycin dihydrate...524.04 mg (equivalent to 500 mg azithromycin),"BELUPO lijekovi i kozmetika d.d., Копривница, Хрватска",27.09.2016,,213.76,159.05,"филм-обложена таблета 3 филм-обложени таблети (блистер 1 х 3)/кутија 500 mg 1 филм-обложена таблета содржи: азитромицин дихидрат . . . 524,04 mg (еквивалентен на 500 mg азитромицин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56238?t:ac=overview
AZOLAR,3850343023832,aripiprazole,N05AX12,tablet,10 mg,30 tablets (blister 5 x 6)/box,1 таблета содржи: арипипразол. . . 10 mg,"BELUPO lijekovi i kozmetika d.d., Koprivnica, Croatia",15.06.2020,,1138.94,867.77,таблета 30 таблети (блистер 5 х 6)/кутија 10 mg 1 таблета содржи: арипипразол. . . 10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/924022073?t:ac=overview
AZOLAR,3850343021791,aripiprazole,N05AX12,tablet,15 mg,30 tablets (blister 5 x 6)/box,1 tablet contains: aripiprazole...15 mg,"BELUPO lijekovi i kozmetika d.d., Koprivnica, Croatia",15.06.2020,,1626.8,1291.11,tablet 30 tablets (blister 5 x 6)/box 15 mg 1 tablet contains: aripiprazole...15 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/924022074?t:ac=overview
AZOLAR,3850343021784,aripiprazole,N05AX12,tablet,30 mg,30 tablets (blister 5 x 6)/box,1 tablet contains: aripiprazole...30 mg,"BELUPO lijekovi i kozmetika d.d., Koprivnica, Croatia",07.07.2020,,2512.44,1994,tablet 30 tablets (blister 5 x 6)/box 30 mg 1 tablet contains: aripiprazole...30 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/924022075?t:ac=overview
AZOMEX,3870010012105,azithromycin,J01FA10,film-coated tablet,500 mg,3 film-coated tablets (blister 1 x 3)/box,1 film-coated tablet contains: azithromycin dihydrate...524 mg (equivalent to 500 mg azithromycin),"BOSNALIJEK d.d., Sarajevo, Bosnia and Herzegovina",06.11.2025,,214.19,159.37,film-coated tablet 3 film-coated tablets (blister 1 x 3)/box 500 mg 1 film-coated tablet contains: azithromycin dihydrate...524 mg (equivalent to 500 mg azithromycin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1882316711?t:ac=overview
AZOPT,5310297000498,brinzolamide,S01EC04,"eye drops, suspension",10 mg/1 ml,LDPE bottle with built-in dropper x 5 ml/box,1 ml of suspension contains: brinzolamide...10 mg,"NOVARTIS Farmaceutica S.A., Barcelona, ​​Spain, Novartis Manufacturing NV, Purs-Sint-Amands, Belgium, Novartis Pharma GmbH (Sophie-Germain-Strasse 10, Nurember)g 90443, Germany, Nürnberg, Germany, Novartis Pharma GMBH (Roonstraße 25 90429 Nürnberg, Germany)",28.09.2020,,451.63,344.1,"капки за око, суспензија LDPE шише со вградена капалка х 5 ml/кутија 10 mg/1 ml 1 ml суспензија содржи: бринзоламид . . . 10 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4235563902?t:ac=overview
AZOTEN OKSIDUL,8606103795496,nitrous oxide,N01AX13,"medical gas, partly liquid",100% v/v,1 steel bottle x 6 kg,1 bottle (6 kg) contains: nitrous oxide (N2O)...100% v/v,"MESSER Tehnogas AD Beograd, Belgrade, Serbia",02.06.2022,26.05.2027,0,0,"медицински гас, делумно течен 1 челична боца х 6 kg 100% v/v 1 боца (6 kg) содржи: азотен оксидул (N2O). . . 100% v/v",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2867467828?t:ac=overview
AZOTEN OKSIDUL,8606103795540,nitrous oxide,N01AX13,"medical gas, partly liquid",100% v/v,1 челична боца х 25 kg,1 bottle (25 kg) contains: nitrous oxide (N2O)...100% v/v,"MESSER Tehnogas AD Beograd, Belgrade, Serbia",02.06.2022,26.05.2027,0,0,"медицински гас, делумно течен 1 челична боца х 25 kg 100% v/v 1 боца (25 kg) содржи: азотен оксидул (N2O). . . 100% v/v",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2867467826?t:ac=overview
AZOTEN OKSIDUL,8606103795564,nitrous oxide,N01AX13,"медицински гас, делумно течен",100% v/v,1 steel bottle x 30 kg,1 bottle (30 kg) contains: nitrous oxide (N2O)...100% v/v,"MESSER Tehnogas AD Beograd, Белград, Србија",02.06.2022,26.05.2027,0,0,"medical gas, partially liquid 1 steel cylinder x 30 kg 100% v/v 1 cylinder (30 kg) contains: nitrous oxide (N2O)...100% v/v",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2867467827?t:ac=overview
BACTRIM,8608808146252,"sulfamethoxazole, trimethoprim",J01EE01,таблета,400 mg/80 mg,20 tablets (blister 2 x 10)/box,1 tablet contains: sulfamethoxazole...400 mg trimethoprim...80 mg,"Galenika a.d.Beograd - Belgrade, R.Serbia in cooperation with Eumedika Pharmaceuticals AG - Basel, Switzerland, /, /",13.02.2024,11.01.2029,127.14,100.83,tablet 20 tablets (blister 2 x 10)/box 400 mg/80 mg 1 tablet contains: sulfamethoxazole...400 mg trimethoprim...80 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3394129422?t:ac=overview
"BALANCE 1,5% glucose, 1,25 mmol/l calcium",4046241113631,"peritoneal dialytics, hypertonic solutions",B05DB,peritoneal dialysis solution,"1,5% glucose, 1,25 mmol/l calcium",2 double chamber bags x 5000 ml/box,"1000 ml of solution (solution A+solution B) contains: sodium chloride...5.640 g, calcium chloride dihydrate..0.1838 g of magnesium chloride hexahydrate...0.1017 g, glucose monohydrate...16.50 g (equivalent to 15.00 g glucose anhydrous), sodium (S) lactate 50% solution...7.85 g (corresponding to 3.925 g sodium (S) lactate)","FRESENIUS MEDICAL CARE Deutschland GmbH, St. Wendel, Germany",30.03.2020,23.03.2025,3101.74,2461.7,"раствор за перитонеална дијализа 2 двокоморни кеси х 5000 ml/кутија 1,5% glucose, 1,25 mmol/l calcium 1000 ml раствор (раствор А+раствор Б) содржи: натриум хлорид. . . 5,640 g, калциум хлорид дихидрат. . 0,1838 g магнезиум хлорид хексахидрат. . . 0,1017 g, глукоза монохидрат. . . 16,50 g (еквивалентна на 15,00 g глукоза безводна), натриум (S) лактат 50% раствор. . . 7,85 g (што одговара на 3,925 g натриум (S) лактат)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2100541713?t:ac=overview
"BALANCE 1,5% glucose, 1,25 mmol/l calcium",4046241113778,"peritoneal dialytics, hypertonic solutions",B05DB,peritoneal dialysis solution,"1,5% glucose, 1,25 mmol/l calcium",4 two-chamber bags x 2000 ml/box,"1000 ml of solution (solution A+solution B) contains: sodium chloride...5.640 g, calcium chloride dihydrate..0.1838 g of magnesium chloride hexahydrate...0.1017 g, glucose monohydrate...16.50 g (equivalent to 15.00 g glucose anhydrous), sodium (S) lactate 50% solution...7.85 g (corresponding to 3.925 g sodium (S) lactate)","FRESENIUS MEDICAL CARE Deutschland GmbH, St. Wendel, Germany",30.03.2020,23.03.2025,3022.73,2398.99,"solution for peritoneal dialysis 4 two-chamber bags x 2000 ml/box 1.5% glucose, 1.25 mmol/l calcium 1000 ml solution (solution A+solution B) contains: sodium chloride...5.640 g, calcium chloride dihydrate..0.1838 g of magnesium chloride hexahydrate...0.1017 g, glucose monohydrate...16.50 g (equivalent to 15.00 g glucose anhydrous), sodium (S) lactate 50% solution...7.85 g (corresponding to 3.925 g sodium (S) lactate)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2100541711?t:ac=overview
