PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
388490,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,LAMITOR 100MG TABLET,,Lamotrigine 100 mg tablet,,,30.0,,,MYR,,,,,,,,120.0,,120.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081206AZ,4.0
388492,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,LAMITOR 50MG TABLET,,Lamotrigine 50 mg tablet,,,30.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081207AZ,2.67
376827,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,INTRALIPID 20%,,Fat Emulsion 20% Injection,,,12.0,,,MYR,,,,,,,,188.37,,188.37,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 12 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL06091374XRS,15.7
1901565,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR POWDER FOR INJECTION AND SOLVENT 75 IU,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 75 Iu & Luteinizing Hormone (Lh) 75Iu Injection,,,10.0,,,MYR,,,,,,,,990.0,,990.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,inpacks of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL06091382ARZ,99.0
1676504,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YUCOMY SHAMPOO 2%W/W,,Ketoconazole 2 % Shampoo,,,120.0,,,MYR,,,,,,,,72.86,,72.86,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL06091408AZ,0.61
1565977,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL’S GLUCOSAMINE 550 CAPSULE,,Glucosamine 550 mg Capsule,,,90.0,,,MYR,,,,,,,,82.8,,82.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 90 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06091431XC,0.92
1838486,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,THREE LEGS GREEN BALSEM,,Menthol 10 %W/W & Camphor 4 %W/W Ointment,,,20.0,,,MYR,,,,,,,,4.9,,4.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,Glass jar of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL06091506X,0.24
1959255,,MALAYSIA,BREGO LIFE SCIENCES SDN. BHD,"ANDROGEL 50MG, GEL OF TESTOSTERONE 1%",,Testosterone 50mg Gel,,,30.0,,,MYR,,,,,,,,380.0,,380.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL06100555AZ,12.67
337935,,MALAYSIA,N/A,ANZARIL TABLETS 100 MG,,Clozapine 100 mg tablet,,,100.0,,,MYR,,,,,,,,375.0,,375.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06100579AZ,3.75
337936,,MALAYSIA,N/A,ANZARIL TABLETS 25 MG,,Clozapine 25 mg tablet,,,100.0,,,MYR,,,,,,,,150.0,,150.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06100580AZ,1.5
737889,,MALAYSIA,IMEKS PHARMA SDN. BHD.,PYRONIUM INJECTION 200MCG/ML,,Glycopyrrolate 200 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,56.0,,56.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL06111294ACSZ,5.6
1691331,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TRACIDOL CAPSULE 50MG,,Tramadol Hci 50 mg Capsule,,,500.0,,,MYR,,,,,,,,1590.0,,1590.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06111398AZ,3.18
1691350,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TRACIDOL 100 MG PROLONGED RELEASE CAPSULE,,Tramadol Hci 100 mg Mr Capsule,,,360.0,,,MYR,,,,,,,,882.0,,882.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 360 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121025ACZ,2.45
1565907,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (100 MG CAPSULES),,Fluconazole 100mg Capsule,,,50.0,,,MYR,,,,,,,,286.0,,286.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121027AZ,5.72
1565910,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (200 MG CAPSULES),,Fluconazole 200mg Capsule,,,50.0,,,MYR,,,,,,,,364.0,,364.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121028AZ,7.28
1565912,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,FLUCOZOLE (50 MG CAPSULES),,Fluconazole 50mg Capsule,,,100.0,,,MYR,,,,,,,,364.0,,364.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121030AZ,3.64
943536,,MALAYSIA,AIN MEDICARE SDN. BHD.,CIPROXOL ( CIPROFLOXACIN 0.2%w/v INTRAVENOUS INFUSION BP ),,Ciprofloxacin 200 mg/ 100 ml Injection,,,20.0,,,MYR,,,,,,,,193.6,,193.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL06121051AZ,9.68
943578,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 500MG CAPSULE,,Glucosamine 500 mg Capsule,,,100.0,,,MYR,,,,,,,,51.9,,51.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06121052X,0.52
1565926,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 1500MG POWDER,,Glucosamine 1500 mg Oral Powder,,,30.0,,,MYR,,,,,,,,76.6,,76.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 30 sachets,,,,sachet,,,,,,PRICENTRIC,MAL06121054X,2.55
1692111,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BACITRACIN-N OINTMENT,,Neomycin Sulphate 5.8mg; Bacitracin Zinc 12.5mg & Polymyxin B Sulphate 0.83mg Ointment,,,10.0,,,MYR,,,,,,,,26.94,,26.94,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07010965AZ,2.69
943136,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,SEBITAR SCALP CLEANSING TREATMENT,,Coal Tar With Salicylic Acid (Various Concentrations) Solution,,,1.0,,,MYR,,,,,,,,50.8,,50.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 250 ml,,,,bottle,,,,,,PRICENTRIC,MAL07010967X,50.8
1691982,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS VITAMIN C CHEWABLE 100MG (STRAWBERRY),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,39.9,,39.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07021536XZ,0.4
943206,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,LOFRAL 5MG TABLET,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,79.5,,79.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031137ACZ,2.65
943205,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,LOFRAL 10MG TABLET,,Amlodipine 10 mg tablet,,,30.0,,,MYR,,,,,,,,126.3,,126.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031138ACZ,4.21
1565887,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DAVMORID FILM COATED TABLET,,Diosmin 450 mg & Hesperidin 50 mg tablet,,,30.0,,,MYR,,,,,,,,47.4,,47.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07031274X,1.58
367200,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DOPROCT RECTAL OINTMENT,,Hydrocortisone Acetate 5mg; Benzocaine 10mg & Zinc Oxide 200mg Rectal Ointment,,,10.0,,,MYR,,,,,,,,21.0,,21.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07050013AZ,2.1
1692176,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TERASIN TABLET 5MG,,Terazosin Hci 5 mg tablet,,,100.0,,,MYR,,,,,,,,243.0,,243.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050026AZ,2.43
1692159,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TERASIN TABLET 2MG,,Terazosin Hci 2 mg tablet,,,100.0,,,MYR,,,,,,,,153.0,,153.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050027AZ,1.53
665053,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TIMAZOL TABLET 5MG,,Thiamazole 5 mg tablet,,,500.0,,,MYR,,,,,,,,220.0,,220.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050041AZ,0.44
1691575,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL SUSPENSION 250 MG/5ML (ORANGE),,Paracetamol 250 mg/5 ml Suspension,,,90.0,,,MYR,,,,,,,,7.0,,7.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050225XZ,0.08
1692130,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL SUSPENSION 250 MG/5ML (STRAWBERRY),,Paracetamol 250 mg/5 ml Suspension,,,90.0,,,MYR,,,,,,,,7.0,,7.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050226XZ,0.08
1565882,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DICLACÂ® 150 ID MODIFIED-RELEASE TABLET,,Diclofenac Sodium Sr 150mg tablet,,,100.0,,,MYR,,,,,,,,146.0,,146.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050894AZ,1.46
943607,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVAMINE COUGH SYRUP (RASPBERRY FLAVOUR),,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,90.0,,,MYR,,,,,,,,9.0,,9.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 90 ml,,,,ml,,,,,,PRICENTRIC,MAL07050906AZ,0.1
1691893,,MALAYSIA,IMEKS PHARMA SDN. BHD.,AIR-X SF TABLET,,Simethicone 40 mg tablet,,,500.0,,,MYR,,,,,,,,168.0,,168.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07050954X,0.34
619001,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,INDAPAMIDE SR TABLETS 1.5MG,,Indapamide 1.5mg Sustained Release tablet,,,30.0,,,MYR,,,,,,,,20.0,,20.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061382AZ,0.67
1691854,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON ESSENTIALS MV21 CAPLET,,Dry Vitamin D3 2; Ascorbic Acid (Vitamin C) 62.5; Magnesium Oxide. 17.45; Manganese Sulphate Monohydrate 1.54; Dry Vitamin A Acetate 8.206; Vitamin E 20; Thiamine Mononitrate 1.85; Riboflavin (Vitamin B2) 1.7; Pyridoxine Hydrochloride 2.43; Cyanocobalamin 2;mcg;1; Nicotinamide 19.00; Folic Acid. 0.2; Tricalcium Phosphate. 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Zinc Sulphate Heptahydrate 22; Calcium D-Pantothenate 5.43; Inositol 15; Choline Bitartrate 30; Ferrous Fumarate 16; tablet; Coated Film,,,30.0,,,MYR,,,,,,,,48.2,,48.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061565X,1.61
1964105,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,METACIN TABLET 650MG,,Paracetamol 650 mg tablet,,,100.0,,,MYR,,,,,,,,70.0,,70.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061568XCZ,0.7
1964111,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,METACIN TABLET 500MG,,Paracetamol 500 mg tablet,,,100.0,,,MYR,,,,,,,,70.0,,70.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061569XCZ,0.7
1691422,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ENERLYTE ORAL REHYDRATION SALTS (NATURAL),,Oral Rehydration Salt,,,50.0,,,MYR,,,,,,,,32.7,,32.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 50 sachets,,,,sachet,,,,,,PRICENTRIC,MAL07061572XZ,0.65
368682,,MALAYSIA,AV MANUFACTURING SDN.BHD,N-COBAL 0.5MG FILM-COATED TABLET,,Mecobalamin 500 Mcg tablet,,,45.0,,,MYR,,,,,,,,37.0,,37.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 45 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07061578X,0.82
1565930,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,DONNA FORTE CAPSULE 500MG,,Glucosamine 500 mg Capsule,,,120.0,,,MYR,,,,,,,,79.5,,79.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 120 Caplets,,,,caplets,,,,,,PRICENTRIC,MAL07061587X,0.66
1691765,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,SERENATA TABLETS 50MG,,Sertraline Hcl 50 mg tablet,,,30.0,,,MYR,,,,,,,,35.0,,35.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081476AZ,1.17
168426,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ACTAPIN 5 MG TABLET,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,11.05,,11.05,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081523AZ,0.37
168425,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ACTAPIN 10 MG TABLET,,Amlodipine 10 mg tablet,,,30.0,,,MYR,,,,,,,,12.1,,12.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081524AZ,0.4
943958,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,UPHAMOL TABLET 500 MG,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,200.0,,200.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of a box of 1000 tablet,,,,box,,,,,,PRICENTRIC,MAL07081548XZ,0.2
943529,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM ORAL SOLUTION 20% W/V,,Piracetam 20%Solution,,,120.0,,,MYR,,,,,,,,50.0,,50.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL07081598AZ,0.42
1691772,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM 800 MG TABLET,,Piracetam 800 mg tablet,,,90.0,,,MYR,,,,,,,,61.6,,61.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07081616AZ,0.68
1676507,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,KETO INJECTION 30MG/ML,,Ketorolac Tromethamine 30 mg/ml Injection,,,10.0,,,MYR,,,,,,,,318.0,,318.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL07082844AZ,31.8
1691948,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,NEUROBINE FILM COATED TABLET,,Vitamin B1; B6; B12 tablet,,,1000.0,,,MYR,,,,,,,,453.6,,453.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07082983XZ,0.45
944155,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONDROPIL CAPSULE,,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60.0,,,MYR,,,,,,,,80.0,,80.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07082985X,1.33
328841,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,QUINTOR 500 TABLET,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07090903AZ,0.6
134944,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,OMIFLU CAPSULE 75MG,,Oseltamivir 75 mg Capsule,,,10.0,,,MYR,,,,,,,,73.5,,73.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07090926AZ,7.35
1901569,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,IOMERON 350 INJECTION,,"Iomeprol 714.4 mg/ml Injection,Liquid",,,100.0,,,MYR,,,,,,,,113.1,,113.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL07091040ACZ,1.13
944153,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONART CAPSULE,,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,,,60.0,,,MYR,,,,,,,,78.6,,78.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07091058X,1.31
1691983,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PARACETAMOL - 500 TABLET,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,16.25,,16.25,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07091072XZ,0.16
1691667,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE 200 TABLET,,Cimetidine 200 mg tablet,,,1000.0,,,MYR,,,,,,,,40.3,,40.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07101253AZ,0.4
1691700,,MALAYSIA,KOMEDIC SDN BHD,MOXICLAV 1G F.C TABLETS,,Amoxicillin & Clavulanic Acid 1G tablet,,,14.0,,,MYR,,,,,,,,52.6,,52.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 14 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07122779AZ,3.76
1901534,,MALAYSIA,HERBAL SCIENCE SDN. BHD.,COENZYME Q10 75MG,,Ubidecarenone 75 mg Capsule,,,60.0,,,MYR,,,,,,,,120.0,,120.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL07122833X,2.0
943488,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,GUAFENSIN SYRUP 20MG/ML,,Guaifenesin 20 mg/ ml Syrup,,,12.0,,,MYR,,,,,,,,164.4,,164.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL07122841X,13.7
1691627,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELASHINE CREAM 4%.W/W,,Hydroquinone 4% Cream,,,20.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL07122844AZ,3.0
1692105,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELOMET CREAM 0.1% W/W,,Mometasone Furoate 0.1% Cream,,,10.0,,,MYR,,,,,,,,21.72,,21.72,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL07122846AZ,2.17
168494,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,FENOSUP LIDOSE 160 MG CAPSULE,,Fenofibrate 160 mg Capsule,,,30.0,,,MYR,,,,,,,,86.7,,86.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 30 capsules,,,,capsules,,,,,,PRICENTRIC,MAL07124602ACZ,2.89
1565839,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLARIMYCIN FILM COATED TABLET 250MG,,Clarithromycin 250 mg tablet,,,100.0,,,MYR,,,,,,,,234.0,,234.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124607AZ,2.34
1565840,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLARIMYCIN FILM COATED TABLET 500MG,,Clarithromycin 500 mg tablet,,,100.0,,,MYR,,,,,,,,426.0,,426.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124609AZ,4.26
321547,,MALAYSIA,AIN MEDICARE SDN. BHD.,FLUCONOL (FLUCONAZOLE 2MG/ML INTRAVENOUS INFUSION) 100ML,,Fluconazole 2 mg/ml Injection,,,20.0,,,MYR,,,,,,,,364.87,,364.87,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 20 bottles of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL07124618AZ,18.24
1692025,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CLAMENTIN FILM COATED TABLET 625MG.,,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,100.0,,,MYR,,,,,,,,290.0,,290.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL07124630AZ,2.9
1565854,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CLOBETASOL 0.05% OINTMENT,,Clobetasol Propionate 0.05 % Ointment,,,15.0,,,MYR,,,,,,,,16.9,,16.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL07124643AZ,1.13
