Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL08091413AZ,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,AXCEL ECOZALON CREAM,tube of 15 gram,gram,15,0.65,9.80,2025
MAL08091416AZ,2-Deoxy-2-[18F] Flouro-D-Glucose 1 mg Injection (Local),BEACON-FDG MULTIDOSE INJECTION,100mCi in 30mL sterile vial,vial,1,"6,100.00","6,100.00",2024
MAL08111799AZ,Cetirizine Hcl 1 mg/ml Syrup,CETIZ SYRUP 0.1% W/V,bottle of 75 ml,ml,75,0.12,9.00,2025
MAL08111816XC,Glucosamine 500 mg & Chondroitin Sulfate 400 mg Capsule,KORDEL`S GLUCOSAMINE PLUS CHONDROITIN 500/400 CAPSULE,pack of 30 capsule,capsule,30,3.96,118.80,2025
MAL08111949XR,Glucosamine 500 mg Capsule,VEGESAMINE CAPSULE 500MG,pack of 30 capsule,capsule,30,1.10,32.95,2024
MAL08120871AZ,Clindamycin Phosphate 1% Solution,AXCEL CLINDAMYCIN TOPICAL SOLUTION 1% W/V,bottle of 30 ml,ml,30,1.65,49.40,2025
MAL09011420AZ,Metformin Hci 850 mg tablet,BROT 850MG TABLETS,pack of 500 tablet,tablet,500,0.55,275.00,2023
MAL09011474AZ,Lignocaine; Aluminium Acetate; Zinc Oxide & Hydrocortisone Suppository,LIPROCT SUPPOSITORY,pack of 100 Supp,suppository,100,6.69,669.00,2024
MAL09011476X,Glucosamine 500 mg tablet,APPETON ESSENTIALS GLUCOSAMINE-500MG TABLET,pack of 90 tablet,tablet,90,1.31,117.70,2025
MAL09011477XZ,Chlorhexidine Gluconate 0.05% W/V Irrigation Solution,RINSCAP CG,pack of 10 bottles,bottle,10,10.89,108.90,2024
MAL09020977AZ,Sodium Fusidate (Fusidic Acid) 250 mg tablet,AXCEL SODIUM FUSIDATE 250 TABLET,pack of 20 tablet,tablet,20,10.07,201.50,2025
MAL09020981X,Fish Oil 51.75mg; Ascorbic Acid ( Vitamin C ) 50mg; Dry Vitamin D3 1.00 mg; Cyanocobalamin 2mcg; Folic Acid 0.25mg Taurine. 50.0mg; Thiamine Mononitrate 0.925 mg; Vitamin E 20.00 mg; Nicotinamide 7.50 mg; Riboflavin 0.75 mg; Dry Vitamin A Acetate 4.62 mg; Pyridoxine HCL 0.912 mg Chewable tablet,APPETON MULTIVITAMIN HI-Q TAURINE WITH DHA TABLET,bottle of 60 tablet,tablet,60,1.06,63.90,2024
MAL09032007AZ,Oxymetazoline HCL 0.05% (Adult) Nasal Spray,AXCEL OXYMETAZOLINE 0.05% NASAL SPRAY,bottle of 10 ml,ml,10,3.25,32.50,2025
MAL09032008AZ,Levofloxacin 500 mg Injection,LEVOFLOXOL (LEVOFLOXACIN 5MG/ML INTRAVENOUS INFUSION),pack of 20 bottles,bottle,20,50.98,"1,019.70",2025
MAL09032026AZ,Cefuroxime Axetil 250 mg tablet,CEFLOUR FILM COATED TABLET 250MG,pack of 100 tablet,tablet,100,2.31,231.00,2023
MAL09032033XC,Mecobalamin 500 Mcg tablet,VECOBAL 500MCG TABLET,a box of 120 tablet,tablet,120,0.39,47.00,2025
MAL09042388AZ,Ephedrine Hci 30 mg/ml Injection,CCMD EPHEDRINE HYDROCHLORIDE INJECTION 30MG/ML,pack of 10 ampoule,ampoule,10,2.52,25.20,2025
MAL09042417AZ,Valacyclovir Hci 500 mg tablet,AXCEL VALACYCLOVIR-500 TABLET,pack of 100 tablet,tablet,100,7.67,767.00,2025
MAL09042434AZ,Rivastigmine 1.5 mg Capsule,RIVADEM 1.5MG CAPSULES,pack of 60 capsule,capsule,60,4.00,240.00,2023
MAL09042435AZ,Rivastigmine 3 mg Capsule,RIVADEM 3MG CAPSULES,pack of 60 capsule,capsule,60,4.33,260.00,2023
MAL09051556AZ,Amlodipine 10 mg tablet,ANLODIN TABLET 10MG,pack of 100 tablet,tablet,100,2.16,216.00,2024
MAL09051562AZ,Amlodipine 5 mg tablet,ANLODIN TABLET 5MG,pack of 100 tablet,tablet,100,1.50,150.00,2024
MAL09051622AZ,Potassium Chloride 0.15 %w/v & Dextrose 5 %w/v Infusion Solution,INFUSOL K+0.15 D5 (POTASSIUM CHLORIDE 0.15% W/V AND DEXTROSE 5% W/V INTRAVENOUS INFUSION BP),20 bottles of 500 ml,bottle,20,7.15,143.00,2025
MAL09051623AZ,Potassium Chloride 0.15 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,INFUSOL K+0.15 NS (POTASSIUM CHLORIDE 0.15% W/V AND SODIUM CHLORIDE 0.9% W/V INTRAVENOUS INFUSION BP),20 bottles of 500 ml,bottle,20,7.04,140.80,2025
MAL09062132X,Beta Carotene 20% 45mg; Ascorbic Acid 97% Dc Granules 257.73mg; Vitamin E 50% 100mg; Selenium Fumarate 0.2% 27.5mg tablet; Coated Film,APPETON ESSENTIALS ANTIOXIDANT,bottle of 60 tablet,tablet,60,1.49,89.35,2024
MAL09072774AZ,Fentanyl 25 mcg/H Transdermal Patch,FENTANYL HEXAL MAT 25 ÂµG/H TRANSDERMAL PATCH,pack of 5 patch,patch,5,87.00,435.00,2024
MAL09072775AZ,Fentanyl 50 mcg/H Transdermal Patch,FENTANYL HEXAL MAT 50 ÂµG/H TRANSDERMAL PATCH,pack of 5 patch,patch,5,134.80,674.00,2024
MAL09072796AZ,Zolpidem Tartrate 10 mg tablet,ANPRO-ZOLPIDEM TABLETS 10 MG,pack of 100 tablet,tablet,100,3.50,350.00,2023
MAL09080813T,Ginkgo Biloba Extract 40mg tablet,APPETON ESSENTIALS MEMOTAB,bottle of 120 tablet,tablet,120,1.59,191.15,2024
MAL09082800AZ,Erythromycin Ethylsuccinate 400 mg/5 ml Suspension,AXCEL ERYTHROMYCIN ES-400 SUSPENSION,bottle of 60 ml,ml,60,0.34,20.30,2025
MAL09100008X,Terbinafine Hci 1% Cream,TERBIN CREAM 1%,tube of 15 gram,gram,15,1.07,16.00,2025
MAL09100243AZ,Nimodipine 30 mg tablet,NIMODIPINE HEXALÂ® 30 MG FILM-COATED TABLET,pack of 120 tablet,tablet,120,3.47,416.00,2024
MAL09100256AZ,Levetiracetam 500 mg tablet,TORLEVA 500MG TABLET,pack of 100 tablet,tablet,100,3.80,380.00,2023
MAL09100259AZ,Levetiracetam 1 G tablet,TORLEVA 1000MG TABLET,pack of 100 tablet,tablet,100,5.50,550.00,2023
MAL09100265AZ,Acarbose 50 mg tablet,GARBOSE TABLET 50MG,pack of 100 tablet,tablet,100,1.26,126.00,2024
MAL09100266AZ,Acarbose 100 mg tablet,GARBOSE TABLET 100MG,pack of 100 tablet,tablet,100,2.04,204.00,2024
MAL09100270AZ,Methadone 5 mg/ml Syrup,ADECURE SYRUP 5MG/ML,bottle of 100 ml,ml,100,0.04,3.69,2023
MAL09100308X,Camphor Monobromide 3.5;%(w/w); Menthol 3;%(w/w); Methyl Salicylate 27.4;%(w/w) Ointment,OK ORANG KAMPUNG BAM SERAI PLUS,bottle of 23g,bottle,1,11.80,11.80,2024
MAL09102913AZ,Tegafur 100 mg & Uracil 224 mg Capsule,UFUR CAPSULE,pack of 70 capsule,capsule,70,12.50,875.00,2025
MAL09111737AZ,Bisoprolol Fumarate 5 mg tablet,BISOHEXAL 5MG FILM-COATED TABLET,pack of 100 tablet,tablet,100,1.36,136.00,2024
MAL09111765XZ,Ascorbic Acid 250 mg tablet,FLAVETTES VITAMIN C BLACKCURRANT 250MG,pack of 100 tablet,tablet,100,0.32,31.90,2023
MAL09122028AZ,Bisoprolol Fumarate 2.5 mg tablet,BISOHEXAL 2.5MG FILM-COATED TABLET,pack of 100 tablet,tablet,100,0.94,94.00,2024
MAL10012456XZ,Ascorbic Acid 100 mg tablet,APPETON ACTIV-C (STRAWBERRY),pack of 60 tablet,tablet,60,0.68,40.80,2024
MAL10021801AZ,Pantoprazole 20 mg tablet,PANTOR 20MG TABLET,pack of 30 tablet,tablet,30,1.00,30.00,2023
MAL10021802AZ,Pantoprazole 40 mg tablet,PANTOR 40MG TABLET,pack of 30 tablet,tablet,30,1.50,45.00,2023
MAL10021817XZ,Ascorbic Acid 100 mg tablet,CHAMPS VITAMIN C CHEWABLE TABLET 100MG (BLACKCURRANT),pack of 100 tablet,tablet,100,0.40,39.90,2023
MAL10033149AZ,Ticlopidine HCL 250 mg tablet,STROKAN FC TABLET 250MG,pack of 30 tablet,tablet,30,1.43,43.00,2025
MAL10033185AZ,Nebivolol 5 mg tablet,NEBICARD 5MG TABLET,pack of 30 tablet,tablet,30,1.50,45.00,2023
MAL10033194AZ,Latanoprost 0.005% Eye Drops,LATANDROPS 0.005%w/v EYE DROPS,bottle of 2.5 ml,ml,2.5,50.65,50.65,2025
MAL10043690AZ,Clopidogrel 75 mg tablet,DEPLATT TABLET USP 75MG,pack of 30 tablet,tablet,30,1.50,45.00,2023
MAL10053664AZ,Topiramate 50 mg tablet,EPIMATE 50 TABLET,pack of 100 tablet,tablet,100,3.50,350.00,2023
MAL10053666AZ,Topiramate 100 mg tablet,EPIMATE 100 TABLET,pack of 100 tablet,tablet,100,5.00,500.00,2023
MAL10053667AZ,Lignocaine (Lidocaine) HCL 2 % Injection,VAXCEL LIGNOCAINE 2% INJECTION,pack of 1 vial,vial,1,5.07,50.70,2025
MAL10053678X,Pyridoxine HCL (B6 Rocoat 33.3%) 0.9112;mg0; Thiamine 0.9259;mg0; Dry Vitamin A Acetate 325 Cws 4.62;mg0; Folic Acid 0.25;mg0; Oligofructose 25;mg0; Vitamin B12 2;mcg0; Inulin 25;mg0; Vitamin C 50;mg0; Nicotinamide (As Rocoat Nicotinamide 33.3%) 7.5;mg0; L-Lysine Hydrochloride 50;mg0; Rocoat Riboflavin 33 1/3% 0.75;mg0; Vitamin E (Dl-Alpha Tocopheryl Acetate) 20;mg0; Dry Vitamin D3 1;mg0 Chewable tablet,APPETON MULTIVITAMIN LYSINE WITH PREBIOTIC TABLET,bottle of 60 tablet,tablet,60,1.06,63.90,2024
MAL10070569ACZ,Flumazenil 0.1 mg/ml Injection,FLUMAZENIL-HAMELN 0.1 MG/ML INJECTION,pack of 5 ampoule of 5ml,ampoule,5,65.33,326.67,2024
MAL10070578AZ,Escitalopram 10 mg tablet,ESPRAN 10MG TABLETS,pack of 30 tablet,tablet,30,2.67,80.00,2023
MAL10070594AZ,Sodium Chloride 0.225 %w/v Injection For Infusion,INFUSOL FS (SODIUM CHLORIDE 0.225% W/V INTRAVENOUS INFUSION BP),pack of 20 bottle of 500 ml,bottle,20,3.35,67.10,2024
MAL10080041AZ,Gemcitabine HCl 1400 mg Injection,GEMITA for Injection 1400 mg,pack of 1 vial,vial,1,910.00,910.00,2025
MAL10080052AZ,Hydroquinone 4% Cream,MELAQUIN CREAM 4%W/W,tube of 20 gram,gram,20,6.12,122.40,2024
MAL10080061ACZ,Perindopril 4 mg tablet,COVAPRIL TABLET 4MG,pack of 100 tablet,tablet,100,0.68,68.00,2025
MAL10080065AZ,Rosuvastatin Calcium 20 mg tablet,ROSUCOR TABLET 20 MG,pack of 30 tablet,tablet,30,2.67,80.00,2023
MAL10080066AZ,Rosuvastatin Calcium 10 mg tablet,ROSUCOR TABLET 10 MG,pack of 30 tablet,tablet,30,1.33,40.00,2023
MAL10080071XZ,Crotamiton 10 % Lotion,CROTAMITON LOTION 10% W/W,bottle of 100 ml,ml,100,0.13,13.00,2023
MAL10100031AZ,Simvastatin 40 mg tablet,PRIACIN 40MG FILM COATED TABLETS,pack of 100 tablet,tablet,100,0.97,97.50,2023
MAL10100032AZ,Simvastatin 20 mg tablet,PRIACIN 20MG FILM COATED TABLETS,pack of 100 tablet,tablet,100,0.56,56.20,2023
MAL10100038X,Benzalkonium Chloride Solution 4.00 %(w/w); Paraffin - Light Liquid 65.10 %(w/w);Triclosan 0.70 %(w/w); Solution,QV FLARE UP BATH OIL,bottle of 200ml,bottle,1,37.40,37.40,2024
MAL10100126AZ,Fluoxetine Hci 20 mg Capsule,MAGRILAN 20MG CAPSULES,pack of 100 capsule,capsule,100,2.00,200.00,2023
MAL10100134AZ,Prednisolone 5 mg/5 ml Syrup,XILONE SYRUP 5 MG / 5 ML,bottle of 100 ml,ml,100,0.09,9.10,2023
MAL10100179AZ,Pantoprazole 40 mg Injection,VAXCEL PANTOPRAZOLE 40 MG INJECTION,pack of 10 vial,vial,10,27.95,279.50,2025
MAL10110001AZ,Carvedilol 6.25 mg tablet,CARVEDILOL HEXALÂ® 6.25 MG TABLET,pack of 100 tablet,tablet,100,0.58,58.00,2024
MAL10110003AZ,Carvedilol 25 mg tablet,CARVEDILOL HEXALÂ® 25 MG TABLET,pack of 100 tablet,tablet,100,0.98,98.00,2024
MAL10110022AZ,Chloramphenicol 0.5% Eye Drops,NICOL EYE DROPS 0.5%w/v,bottle of 5ml,ml,5,0.82,4.12,2024
MAL10110024AZ,Betamethasone Disod Phos & Neomycin Sulp Eye & Ear Drops,BETACIN EYE/EAR DROPS,bottle of 5 ml,ml,5,0.97,4.83,2024
MAL10110025AZ,Dexamethasone Sodium Phosphate 0.1% & Neomycin Sulphate 0.5% Eye & Ear Drops,NEO DECA EYE/EAR DROPS,bottle of 5ml,ml,5,0.87,4.36,2024
MAL10110027AZ,Gentamicin Sulphate 0.3% & Betamethasone Sodium Phosphate 0.1% Eye And Ear Drops,BETAGEN EYE/EAR DROPS,bottle of 5ml,ml,5,1.62,8.08,2025
MAL10120014ACRZ,Memantine Hci 20 mg tablet,EBIXA FILM-COATED TABLET 20 MG,pack of 28 tablet,tablet,28,19.57,548.00,2025
MAL10120020ACZ,Lignocaine Hcl 5% & Phenylephrine Hcl 0.5% Nasal Spray,CO-PHENYLCAINE FORTE NASAL SPRAY,bottle of 50 ml,ml,50,7.45,372.50,2024
MAL10120023ACZ,Glyceryl Trinitrate 1 mg/ml Injection,GLYCERYL TRINITRATE-HAMELN 1MG/ML INJECTION,pack of 10 ampoule of 10ml,ampoule,10,23.20,232.00,2024
MAL10120046X,"Borax 0.3 %W/V, Hamamelis Water/Witch Hazel Water 5 %W/V & Boric Acid 1.3 %W/V Eye Drops",EYE GLO PLUS EYE DROPS,bottle of 10 ml,ml,10,0.82,8.20,2025
MAL11010021AZ,Levofloxacin 500 mg tablet,OLFOVEL 500MG TABLET,pack of 300 tablet,tablet,300,3.87,"1,160.00",2024
MAL11010027AZ,Montelukast Sodium 4 mg Chewable tablet,ASTHATOR 4 MG CHEWABLE TABLET,pack of 30 tablet,tablet,30,1.80,54.00,2023
MAL11010028AZ,Montelukast Sodium 5 mg Chewable tablet,ASTHATOR 5 MG CHEWABLE TABLET,pack of 30 tablet,tablet,30,1.80,54.00,2023
MAL11010029AZ,Montelukast Sodium 10 mg tablet,ASTHATOR 10MG TABLET,pack of 30 tablet,tablet,30,1.80,54.00,2023
MAL11010035X,Zinc Sulphate 0.25 %W/V Eye Drops,EYE GLO RELIEF EYE DROPS 0.25%W/V,a pack of 10ml,bottle,10,0.89,8.90,2025
MAL11030096AZ,Gentamicin 0.3% Eye & Ear Drops,BEAGENTA EYE/EAR DROPS 0.3%w/v,bottle of 5ml,ml,5,1.20,6.00,2024
MAL11030111X,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,CONART SACHET FOR ORAL SOLUTION,pack of 14 sachet,sachet,14,6.72,94.12,2025
MAL11040012AZ,Mesalazine 2 G Granules,PENTASA SACHET PROLONGED RELEASE GRANULES 2G,pack of 60 sachet,sachet,60,9.17,550.00,2024
MAL11040013AZ,Omeprazole 40 mg Injection,VAXCEL OMEPRAZOLE-40MG INJECTION,box of 1 vials,vial,1,23.40,23.40,2025
MAL11040016AZ,Dinoprostone (Prostagladine E2) 10 mg Vaginal Tablet,CERVIDIL CONTROLLED RELEASE VAGINAL PESSARY 10MG,pack of 1 pessary,pessary,1,210.00,210.00,2024
MAL11040020AZ,Montelukast Sodium 10 mg tablet,OXAIR FILM COATED TABLET 10MG,pack of 100 tablet,tablet,100,2.22,222.00,2024
MAL11040022AZ,Montelukast Sodium 5 mg Chewable tablet,OXAIR CHEWABLE TABLET 5MG,pack of 100 tablet,tablet,100,1.59,159.00,2024
MAL11040026AZ,Sodium Chloride 20% Injection,INJECSOL S20 SODIUM CHLORIDE 20% W/V INJECTION BP,20 ampoule of 10 ml,ampoule,20,1.04,20.90,2025
MAL11050003AZ,Lidocaine (Lignocaine) 10 % W/W Spray,LIGNORAL ORAL SPRAY 10%W/V,bottle of 15 ml,ml,15,3.47,52.00,2023
MAL11060005AZ,Cefoperazone 500mg & Sulbactam 500mg Injection,VAXCEL CEFOBACTAM-1G INJECTION,pack of 10 vial,vial,10,37.00,370.00,2025
MAL11060013AZ,Losartan 50 mg tablet,TOSAN TABLET 50MG,pack of 500 tablet,tablet,500,0.71,356.00,2024
MAL11060030X,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Ointment,ANUCARE OINTMENT,tube of 20 gram,gram,20,1.25,25.00,2024
MAL11060032AZ,Potassium Chloride 10% W/V Injection,INJECSOL K10 (POTASSIUM CHLORIDE10% W/V INJECTION BP),pack of 20 ampoule,ampoule,20,0.96,19.26,2024
MAL11070004AZ,Etoposide 20 mg/ mg Injection,FYTOSID INJECTION (20MG/ML),pack of 1 vial,vial,1,39.00,39.00,2025
MAL11070015AZ,Cyanocobalamin 1 mg/ml Injection,CABAMINE INJECTION 1000MCG/ML,pack of 10 ampoule,ampoule,10,4.20,42.00,2025
MAL11075003AZ,Promethazine HCL 1 mg/ ml Syrup,PROMEZINE SYRUP 1MG/ML,bottle of 100 ml,bottle,50,14.40,720.00,2024
MAL11080004ARZ,"Zinc Sulphate 0.004 mg/ml, Tyrosine 0.12 mg/ml, Calcium Chloride 0.18 mg/ml, Taurine 0.32 mg/ml, Magnesium Sulphate 0.38 mg/ml, Tryptophan 0.63 mg/ml, Histidine 0.93 mg/ml, Sodium acetate 1.1 mg/ml, Methionine 1.3 mg/ml, Sodium Glycerophosphate 1.3 mg/ml, Potassium Chloride 1.4 mg/ml, Threonine 1.4 mg/ml, Isoleucine 1.6 mg/ml, Phenylalanine 1.6 mg/ml, Valine 2.0 mg/ml, Serine 2.1 mg/ml, Lysine 2.1 mg/ml, Leucine 2.3 mg/ml, Glycine 3.5 mg/ml, Proline 3.5 mg/ml, Arginine 3.8 mg/ml, Fish Oil 4.2 mg/ml, Alanine 4.4 mg/ml, Olive Oil 7.0 mg/ml, Glucose monohydrate 71 mg/ml, Medium Chain Triglycerides 8.5 mg/ml & Soya Bean Oil 8.5 mg/ml Injection",SmofKabiven Peripheral (Emulsion for Infusion),a box of 1 bag of 1206ml,bag,1,195.20,195.20,2025
MAL11080009X,Simethicone 120;mg Chewable tablet,AIR-X 120 TABLET,pack of 500 tablet,tablet,500,0.34,168.00,2024
MAL11085007XZ,Chlorhexidine Gluconate 2% In 70% Alcohol Solution,RINSCAP CIPA ( CHLORHEXIDINE GLUCONATE 2% W/V AND ISOPROPYL ALCOHOL 70% V/V ),pack of 20 bottles,bottle,20,15.49,309.76,2025
MAL11095001AZ,Ipratropium Bromide 500mg/2ml Inhalation Solution,IPRANEB 500 (IPRATROPIUM BROMIDE 500MCG/2ML NEBULISER SOLUTION BP),pack of 60 ampoule,ampoule,60,2.35,141.24,2025
MAL11110005AZ,Cefepime 1 G Injection,VAXCEL CEFEPIME 1G INJECTION,box of 10 vials,vial,10,52.65,526.50,2025
MAL11110007AZ,Tranexamic Acid 100 mg/ml Injection,TRANEXAMIC ACID 500MG/5ML INJECTION BIOINDUSTRIA L.I.M.,pack of 5 ampoule,ampoule,5,8.00,40.00,2025
MAL11110008AZ,Adrenaline Acid (Epinephrine) Tartrate 1 mg/ml Injection,TACARLINE INJECTION 1MG/ ML,pack of 10 ampoule,ampoule,10,2.94,29.40,2025
MAL11115006AZ,Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,SOBENZ LOZENGE (ORANGE),pack of 16 Lozenges,lozenges,16,0.71,11.30,2025
MAL11115007AZ,Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,SOBENZ LOZENGE (MELON),pack of 16 Lozenges,lozenges,16,0.71,11.30,2025
MAL11120002AZ,Amlodipine 10 mg tablet,AXCEL AMLODIPINE-10MG TABLET,box of 7 tablet,tablet,7,3.63,25.40,2025
MAL11120003AZ,Amlodipine 5 mg tablet,AXCEL AMLODIPINE-5MG TABLET,box of 7 tablet,tablet,7,2.41,16.90,2025
MAL11120007X,Soybean & Avocado Oil Capsule,PIASCLEDINE Capsule,a pack of 30 capsules,capsules,30,4.10,122.90,2025
MAL12010004AZ,Fluconazole 2 mg/ml Injection,VAXCEL FLUCONAZOLE 2MG/ML IV INFUSION,box of 1 vials,vial,1,50.70,50.70,2025
MAL12010005AZ,Amiodarone 150 mg/3 ml Injection,AMIODARONE HCL 150MG/3ML INJECTION BIOINDUSTRIA L.I.M.,pack of 5 ampoule,ampoule,5,15.60,78.00,2025
MAL12010007AZ,Minoxidil 5% Solution,RETEN FIVE SOLUTION 5G/100ML,bottle of 60ml,ml,60,1.60,96.00,2024
MAL12015002AZ,Deferiprone 500 mg tablet,GPO-L-ONE TABLET 500MG,pack of 100 tablet,tablet,100,1.20,120.00,2024
MAL12015003AZ,Hyoscine N-Butylbromide 1 mg/ml Liquid,FUCON SYRUP 1MG/ML,bottle of 60 ml,bottle,20,16.50,330.00,2024
MAL12015005X,Chondroitin Sulphate Sodium 400.00mg; Glucosamine Sulfate 500mgtablet,APPETON ESSENTIALS GLUCOSAMINE 500 + CHONDROITIN 400 TABLET,box of 60 tablet,tablet,60,2.62,157.05,2024
MAL12020011AZ,Metformin Hcl 500 mg Extended Release tablet,METTA SR TABLET 500MG,pack of 30 tablet,tablet,30,0.60,18.00,2023
MAL12020016AZ,Metformin Hcl 750 mg Extended Release tablet,METTA SR TABLET 750 MG,pack of 30 tablet,tablet,30,0.83,25.00,2023
MAL12020019AZ,Granisetron HCL 3 mg/3 ml Injection,VIATRINIL 3MG/3ML SOLUTION FOR INJECTION/ INFUSION,pack of 5 ampoule,ampoule,5,13.31,66.55,2024
MAL12020029AZ,Prednisolone 5 mg tablet,AXCEL PREDNISOLONE-5MG EC TABLET,pack of 1000 tablet,tablet,1000,0.27,271.70,2025
MAL12025054AZ,Betamethasone Dipropionate 0.05% & Salicylic Acid 3% Ointment,BETACYLIC OINTMENT,tube of 10 gram,gram,10,2.69,26.94,2024
MAL12025061X,Paracetamol 500 mg & Pamabrom 25 mg Caplet,UPHAMOL MENSTRUAL TABLET 500/25MG,box of 180,tablet,180,0.41,74.50,2024
MAL12025062X,"Glucosamine HCl 250 mg, Methylsulfonylmethane 150 mg & Chondroitin Sulfate Sodium 100 mg Capsule",DONNA GLUCO-C PLUS MSM CAPSULE,a pack of a bottle of 30 capsul,bottle,30,2.03,60.90,2025
MAL12035079ACZ,Ulipristal Acetate 30mg tablet,ELLA TABLET 30MG,a box of 1 tablet,tablet,1,63.00,63.00,2025
MAL12045008AZ,Salbutamol 2.5mg/ 2.5ml Inhalation Solution,SALBUNEB (SALBUTAMOL 2.5MG/2.5ML NEBULISER SOLUTION),pack of 60 ampoule,ampoule,60,2.42,145.20,2025
MAL12050012XZ,Tar (Pine Tar) 1.6 % Gel,PINETARSOL GEL 1.6%W/W,pack of 500 gram,gram,500,0.58,287.80,2023
MAL12055022AZ,Dextromethorphan Hydrobromide 3 mg/ml; Pseudoephedrine Hydrochloride 6 mg/ml & Triprolidine Hydrochloride 0.25 mg/ml Syrup,PEACE DM SYRUP,bottle of 30 bottle,bottle,30,12.60,378.00,2024
MAL12055023AZ,Cetirizine Hcl 1 mg/ml Syrup,CERITEC SYRUP 1MG/ML,bottle of 60 ml,bottle,20,11.25,225.00,2024
MAL12055037X,Glucosamine Sulfate Kcl 500mg; Chondroitin Sulphate Sodium 400 mg tablet,AXCEL GLUCOSATIN TABLET,box of 30 tablet,tablet,30,1.91,57.20,2024
MAL12060008AZ,Lamivudine 100 mg tablet,AXCEL LAMIVUDINE-100 MG TABLET,box of 30 tablet,tablet,30,9.32,279.50,2025
MAL12075023ARZ,Galsulfase 1 mg/1 ml Injection,NAGLAZYME CONCENTRATED SOLUTION FOR INTRAVENOUS INFUSION 1MG/1ML,pack of 1 vial,vial,1,"7,985.00","7,985.00",2025
MAL12075078AZ,Lignocaine (Lidocaine) HCL 2 % Injection,INJECSOL LIG2 (LIGNOCAINE HYDROCHLORIDE INJECTION 2% W/V),Pack of 20 ampoules,ampoule,20,2.88,57.60,2025
MAL12085066AZ,Sulphasalazine (Salicylazosulfapyridine) 500 mg tablet,SALAZINE ENTERIC COATED TABLET 500MG,pack of 100 tablet,tablet,100,1.28,128.00,2024
MAL12085071AZ,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg tablet,ACETAN HCT TABLET 50/12.5MG,pack of 30 tablet,tablet,30,0.67,20.00,2025
MAL12085072AZ,Losartan Potassium 100 mg & Hydrochlorothiazide 25 mg tablet,ACETAN HCT TABLET 100/25MG,pack of 30 tablet,tablet,30,0.84,25.33,2025
MAL12085086AZ,Succinylated Gelatin (Bovine) Intravenous Infusion 4% W/V,INFUSOL SG (SUCCINYLATED GELATIN (BOVINE) INTRAVENOUS INFUSION 4% W/V),pack of 20 bottles,bottle,20,18.19,363.80,2024
MAL12095087ARZ,Granisetron HCL 3 mg/3 ml Injection,Granisetron Kabi 1mg/ml Concentrate Solution for Injection/Infusion.,pack of 5 amps,box,5,78.00,390.00,2025
MAL12095092AZ,Tramadol HCL 50 mg/ml Injection,TRACIDOL INJECTION 50MG/ML,pack of 10 vial,vial,10,22.20,222.00,2024
MAL12095099X,Terbinafine HCL 1% Cream,BINAFINE CREAM 1% W/W,tube of 15 gram,gram,15,0.58,8.75,2023
MAL12110004XC,Sodium Selenite Pentahydrate 333 mcg Liquid,SELENASE® 50 MICROGRAMS/ML - ORAL SOLUTION,pack of 20 vial of 2ml,vial,20,7.20,144.00,2024
MAL12110005ACZ,Selenium 50 mcg/ml Solution For Injection,"SELENASE ® 100 MICROGRAMS, SOLUTION FOR INJECTION (50 MICROGRAMS/ML)",pack of 10 ampoule of 2ml,ampoule,10,11.40,114.00,2024
MAL12110006ACZ,Selenium 50 mcg/ml Solution For Injection,"SELENASE 500 MICROGRAMS, SOLUTION FOR INJECTION (50 MICROGRAMS/ML)",pack of 10 ampoule of 10ml,ampoule,10,39.80,398.00,2024
MAL12115059AZ,Ipratropium Bromide 0.5 mg & Salbutamol 2.5 mg Inhalation Solution,COMBINEB ( NEBULISER SOLUTION UNIT DOSE VIAL IPRATROPIUM BROMIDE 0.5 MG AND SALBUTAMOL 2.5 MG ),pack of 60 ampoule,ampoule,60,2.30,137.94,2024
MAL12115063AZ,Chloramphenicol 0.5% Eye Drops,SHINACOL EYE DROPS 0.5%,pack of 12 bottle,bottle,12,10.25,123.00,2024
MAL12115064AZ,Chloramphenicol 0.1% & Dexamethasone 0.5% Eye Drop,SHINADEX EYE DROPS,bottle of 12 bottle,bottle,12,16.75,201.00,2024
MAL12115070XZ,Bromhexine Hcl 4 mg/5 ml Syrup,BISCOMIN SYRUP 4MG/5ML,bottle of 60 ml,ml,60,0.05,2.75,2023
