award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,11,42171903,Cajas de medicamentos de servicios médicos de urgencia,Nivolumab FA 40 MG,1,339.662,339662.0,YES,Awarded,92.363.000-7 BRISTOL MYERS SQUIBB DE CHILE AGENC DE E R SQUIBB & SONS INTERAM CORPO,339662.0,339662.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,12,42171903,Cajas de medicamentos de servicios médicos de urgencia,Pembrolizumab recombinante FA 100 MG / 4 ML,1,1.987.179,1987179.0,YES,Awarded,"59.043.540-6 MERCK SHARP & DOHME (I.A) LLC,AGENCIA EN CHILE",1987179.0,1987179.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,1,85111602,Servicios de prevención o control de cáncer o leucemia,ABIRATERONA ACETATO CM 250 MG VIA ORAL (CGU:0101047),4920,8.757.600,8757600.0,YES,Awarded,76.133.312-7 LABORATORIO HOSPIFARMA CHILE LIMITADA,1780.0,8757600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,2,51182415,Ácido zoledrónico,ÁCIDO ZOLEDRONICO FA 4 MG/5ML SOLUCION INYECTABLE (CGU:0209052),400,4.000.000,4000000.0,YES,Awarded,77.478.120-k FRESENIUS KABI CHILE LIMITADA,10000.0,4000000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,3,51111507,Ciclofosfamida,CICLOFOSFAMIDA CM 50 MG COMPRIMIDOS RECUBIERTOS VIA ORAL (CGU:0209010),4000,1.500.000,1500000.0,YES,Awarded,78.366.970-6 INDUSTRIAL Y COMERCIAL BAXTER DE CHILE LTDA,375.0,1500000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,4,51111505,Clorambucil,CLORAMBUCILO 2 MG COMPRIMIDOS RECUBIERTOS (CGU:0209085),1000,1.789.000,1789000.0,YES,Awarded,76.328.242-2 ASPEN CHILE S.A.,1789.0,1789000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,5,51181704,Dexametasona,DEXAMETASONA FOSFATO CM 4MG VIA ORAL (BLISTER) (CGU:0104054),14000,4.046.000,4046000.0,YES,Awarded,87.674.400-7 LABORATORIO PASTEUR S.A.,289.0,4046000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,6,85111602,Servicios de prevención o control de cáncer o leucemia,ENZALUTAMIDA 40MG CAPSULA VIA ORAL (CGU:0101049),1000,16.122.000,16122000.0,YES,Awarded,88.466.300-8 TECNOFARMA S A,16122.0,16122000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,8,85111602,Servicios de prevención o control de cáncer o leucemia,GEL ORAL CONCENTRADO USO EN MUCOSISTIS / SOBRE CON 15 ML (CGU:0353005),405,1.093.500,1093500.0,YES,Awarded,99.565.040-1 LABORATORIOS KAMPAR S A,2700.0,1093500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,9,85111602,Servicios de prevención o control de cáncer o leucemia,GOSEROLINA JERINGA 10.8 MG IMPLANTE SUBCUTÁNEO DE LIBERACIÓN PROLONGADA (CGU:0209148),150,20.767.950,20767950.0,YES,Awarded,76.447.530-5 ASTRAZENECA SA,138453.0,20767950.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,10,85111602,Servicios de prevención o control de cáncer o leucemia,HIDROXICARBAMIDA CÁPSULAS 500 MG VIA ORAL (BLISTER) (CGU:0209164),600,132.000,132000.0,YES,Awarded,76.377.981-5 LABORATORIO LKM CHILE SPA,220.0,132000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,11,51111510,Lomustina,LOMUSTINA 40 MG (CGU:0209111),120,3.060.000,3060000.0,YES,Awarded,99.565.040-1 LABORATORIOS KAMPAR S A,25500.0,3060000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,12,51111512,Melfalan,MELFALAN 2 MG COMPRIMIDOS RECUBIERTOS (CGU:0209118),300,546.000,546000.0,YES,Awarded,76.328.242-2 ASPEN CHILE S.A.,1820.0,546000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,13,85111602,Servicios de prevención o control de cáncer o leucemia,OCTEOTRIDE FA 20MG FRASCO AMPOLLA INYECTABLE (CGU:0106090),60,38.479.560,38479560.0,YES,Awarded,83.002.400-k NOVARTIS CHILE S A,641326.0,38479560.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,14,51171816,Ondansetrón,ONDANSETRON 8 MG COMPRIMIDO (CGU:0209089),6000,3.114.000,3114000.0,YES,Awarded,83.002.400-k NOVARTIS CHILE S A,519.0,3114000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,15,85111602,Servicios de prevención o control de cáncer o leucemia,TALIDOMIDA 100 MG COMPRIMIDO RECUBIERTO (CGU:0209147),1500,1.050.000,1050000.0,YES,Awarded,88.466.300-8 TECNOFARMA S A,700.0,1050000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,16,51182002,Testosterona,TESTOSTERONA FA 1000 MG/4 ML SOLUCIÓN INYECTABLE (CGU:0106050),30,1.744.980,1744980.0,YES,Awarded,91.537.000-4 BAYER S A,58166.0,1744980.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
2022-01-05,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==,17,85111602,Servicios de prevención o control de cáncer o leucemia,VACUNA BCG (BACILLUS CALMETTE-GUERIN) FRASCO AMPOLLA (CGU:0101048),150,11.775.000,11775000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,78500.0,11775000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=joHw4TIWiwZtqf7oMaHdSg==
,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ct+dadReU9DshdWkZWsyhg==,1,51182001,Finasterida,ABIRATERONA 250 mg CM,2000,3.780.000,3780000.0,YES,Awarded,76.032.097-8 SYNTHON CHILE LIMITADA,1890.0,3780000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ct+dadReU9DshdWkZWsyhg==
,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ct+dadReU9DshdWkZWsyhg==,2,51182001,Finasterida,ABIRATERONA 500 mg CM [4004051],9000,99.000.000,99000000.0,YES,Awarded,76.032.097-8 SYNTHON CHILE LIMITADA,11000.0,99000000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ct+dadReU9DshdWkZWsyhg==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,1,51131613,Dicumarol,ACENOCUMAROL 4 MG X 20 O 30 COMPRIMIDOS,200,480.000,480000.0,YES,Awarded,76.032.097-8 SYNTHON CHILE LIMITADA,2400.0,480000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,2,51142931,Cloruro de etilo,TROSPIO CLORURO 30 MG X 30 COMPRIMIDOS RECUBIERTOS,40,711.720,711720.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,17793.0,711720.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,3,51161630,Maleato de clorfeniramina,RUPATADINA 10 MG X 30 COMPRIMIDOS,50,268.500,268500.0,YES,Awarded,76.786.297-0 ADN FARMACEUTICA SPA,5370.0,268500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,4,51121752,Clorhidrato de hidralazina,HIDRALAZINA 50 MG X 20 COMPRIMIDOS RECUBIERTOS,100,83.500,83500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,835.0,83500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,5,51211501,Allopurinol,ALOPURINOL 100 MG X 20 COMPRIMIDOS,100,52.000,52000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,520.0,52000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,6,51142131,Celecoxib,ETORICOXIB 90 MG X 14 COMPRIMIDOS RECUBIERTOS,50,287.000,287000.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,5740.0,287000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,7,51161616,Betahistina,BETAHISTINA 24 MG X 30 COMPRIMIDOS,50,596.000,596000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,11920.0,596000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,8,51141601,Hidrocloruro de amitriptilina,AMITRIPTILINA 12.5MG/CLORDIAZEPOXIDO 5 MG X 30 COMPRIMIDOS RECUBIERTOS,50,450.482,450482.0,YES,Awarded,76.031.071-9 SALCOBRAND S.A,9009.64,450482.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==,9,51171806,Metoclopramida,METOCLOPRAMIDA 5MG/CLORDIAZEPOXIDO 5 MG/SIMETICONA 104 MG X 20 CÁPSULAS,100,294.000,294000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,2940.0,294000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dFM++w+2iPeqlHqSU6AQ7A==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,1,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 94 DABIGATRÁN COMPRIMIDOS 150 mg,1,1.120,1120.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1120.0,1120.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,2,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 93 DABIGATRÁN COMPRIMIDOS 110 mg,1,785,785.0,YES,Awarded,96.945.670-2 NOVOFARMA SERVICE S A,785.0,785.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,4,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 90 CONDROITÍN SULFATO COMPRIMIDOS 800 mg,1,1.047,1047.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,1047.0,1047.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,5,73101701,Servicios de producción de medicamentos o medicinas,LINEA 89 COMPLEJO DE HIERRO (III) / HIDROXIDO POLIMALTOSA COMPRIMDOS 100 mg,1,466,466.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,466.0,466.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,6,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 88 COLAGENO HIDROLIZADO CAPSULAS SEGÚN FORMULACIÓN,1,29,29.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,29.1,29.1,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,8,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 63: CARVEDILOL COMPRIMIDOS 12,5 mg",1,26,26.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,26.0,26.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,9,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 62: CARVEDILOL COMPRIMIDOS 6,5 mg",1,43,43.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,43.0,43.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,13,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 57: CALCIO CARBONATO/COLECALCIFEROL COMPRIMIDOS 1200 mg/ 800 UI,1,184,184.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,184.0,184.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,14,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 56: CALCIO CARBONATO/COLECALCIFEROL COMPRIMIDOS 500 mg/400 UI,1,120,120.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,120.0,120.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,15,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 55: CALCIO CARBONATO/COLECALCIFEROL COMPRIMIDOS 320 mg/125UI,1,100,100.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,100.0,100.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,16,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 54: CALCIO CARBONATO COMPRIMIDOS 1250 mg,1,52,52.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,52.0,52.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,17,51161703,Budesonida,LÍNEA 52: BUDESONIDA SOLUCIÓN 200 mcg,1,2.500,2500.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,2500.0,2500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,18,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 50: BISOPROLOL COMPRIMIDOS 10 mg,1,18.676,18676.0,YES,Awarded,80.621.200-8 MERCK S A,18676.0,18676.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,19,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 49: BISOPROLOL COMPRIMIDOS 5 mg,1,113,113.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,113.0,113.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,20,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 48: BISOPROLOL COMPRIMIDOS 2,5 mg",1,99,99.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,99.0,99.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,21,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 47: BISOPROLOL COMPRIMIDOS 1,25 mg",1,89,89.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,88.5,88.5,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,22,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 46: BEZAFIBRATO COMPRIMIDOS 400 mg,1,959,959.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,959.0,959.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,23,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 45: BETAMETASONA/DEXTROCLORFENAMINA SOLUCION 0,25/2 mg/5ml",1,3.000,3000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,3000.0,3000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,24,51181701,Betametasona,"LÍNEA 44: BETAMETASONA/DEXTROCLORFENAMINA COMPRIMIDOS 0,25/2 mg",1,80,80.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,79.9,79.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,26,73101701,Servicios de producción de medicamentos o medicinas,LÍNEA 42: BETAMETASONA SOLUCIÓN 4 mg/ml,1,1.381,1381.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1381.0,1381.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,27,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 41: BETAHISTINA, DICLORHIDRATO COMPRIMIDOS 24 mg",1,464,464.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,463.9,463.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
2022-03-25,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5zYTog70EFyjkTwTAMtAQg==,28,73101701,Servicios de producción de medicamentos o medicinas,"LÍNEA 40: BETAHISTINA, DICLORHIDRATO COMPRIMIDOS 16 mg",1,414,414.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,413.9,413.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=5zYTog70EFyjkTwTAMtAQg==
